,image_filename,label_id,x,y,w,h,confidence
4606,201009014.jpg,5,6,109,60,67,0.1550966501235962
4607,201009014.jpg,5,194,130,19,30,0.11731145530939102
4608,201009014.jpg,5,125,182,32,41,0.10477784276008606
4609,201009014.jpg,6,172,191,73,74,0.3374236226081848
4610,201009014.jpg,6,117,104,49,58,0.21883301436901093
4611,201009014.jpg,6,5,0,394,362,0.1857088804244995
4612,201009014.jpg,6,287,100,75,140,0.17993158102035522
4613,201009014.jpg,6,63,136,63,109,0.17147912085056305
4614,201009014.jpg,6,127,159,215,133,0.1672898232936859
4615,201009014.jpg,6,68,64,58,35,0.16700685024261475
4616,201009014.jpg,6,5,144,67,155,0.15855582058429718
4617,201009014.jpg,6,117,158,49,60,0.15203432738780975
4618,201009014.jpg,6,17,53,132,164,0.11562598496675491
4619,201009014.jpg,6,208,34,40,64,0.11443290114402771
4620,201009014.jpg,6,275,146,43,61,0.11211065202951431
4621,201009014.jpg,6,2,107,60,69,0.10943473875522614
4622,201009014.jpg,6,192,129,21,28,0.10329901427030563
4623,201009014.jpg,6,289,100,42,60,0.10022559762001038
4624,201009014.jpg,8,185,190,58,45,0.12486723810434341
4625,201009014.jpg,9,5,188,67,120,0.2904910147190094
4626,201009014.jpg,9,26,133,34,22,0.21165595948696136
4627,201009014.jpg,9,0,0,400,365,0.16277442872524261
4628,201009014.jpg,9,5,107,58,26,0.15304289758205414
4629,201009014.jpg,9,30,148,29,15,0.14583651721477509
4630,201009014.jpg,9,123,184,33,38,0.12433680146932602
4631,201009014.jpg,9,9,163,54,64,0.11594066768884659
4632,201009014.jpg,9,65,173,56,89,0.11319310963153839
4633,201009014.jpg,9,58,114,35,16,0.10727667063474655
4634,201009014.jpg,9,21,156,40,29,0.10655376315116882
4635,2016050224.jpg,6,11,0,388,326,0.5543051958084106
4636,2016050224.jpg,6,236,57,145,206,0.1310499608516693
4637,2016050224.jpg,8,31,19,329,172,0.159540057182312
4638,2012091117.jpg,9,122,89,157,105,0.7342013716697693
4639,2012091117.jpg,9,125,183,154,73,0.4452265501022339
4640,2012091117.jpg,9,253,127,146,175,0.17284555733203888
4641,2012091117.jpg,9,15,151,120,118,0.14927995204925537
4642,2012091117.jpg,9,240,269,159,80,0.12301844358444214
4643,2012091117.jpg,9,46,127,161,82,0.11652541905641556
4644,2012091117.jpg,9,102,235,169,74,0.10927794873714447
4645,2012091117.jpg,9,267,123,96,71,0.10493361204862595
4646,2012091117.jpg,9,11,264,209,75,0.10051489621400833
4647,2010090214.jpg,1,7,0,392,339,0.1664857715368271
4648,2010090214.jpg,2,260,189,35,49,0.10972622781991959
4649,2010090214.jpg,4,317,19,82,152,0.146133154630661
4650,2010090214.jpg,5,2,0,128,143,0.18847180902957916
4651,2010090214.jpg,5,265,129,14,27,0.14706645905971527
4652,2010090214.jpg,5,318,30,81,137,0.14692924916744232
4653,2010090214.jpg,6,5,139,305,170,0.18985582888126373
4654,2010090214.jpg,6,202,178,194,127,0.18080905079841614
4655,2010090214.jpg,9,0,146,373,186,0.1624971330165863
4656,2010090214.jpg,11,0,0,400,349,0.17751085758209229
4657,2010090214.jpg,13,5,0,394,366,0.2577325105667114
4658,2010090214.jpg,13,299,0,100,213,0.14868417382240295
4659,2018061121.jpg,3,67,89,282,176,0.48202767968177795
4660,2018061121.jpg,3,295,179,101,135,0.10526709258556366
4661,2018061121.jpg,5,53,102,315,159,0.4397783875465393
4662,2018061121.jpg,6,287,203,112,103,0.1958521008491516
4663,2018061121.jpg,7,69,119,275,168,0.11192138493061066
4664,2018061121.jpg,8,280,202,119,101,0.10466645658016205
4665,201605058.jpg,2,15,82,75,57,0.11888649314641953
4666,201605058.jpg,2,316,44,42,59,0.1137327328324318
4667,201605058.jpg,3,150,32,173,119,0.5218785405158997
4668,201605058.jpg,3,8,35,368,281,0.2873189449310303
4669,201605058.jpg,3,313,41,46,62,0.15580330789089203
4670,201605058.jpg,3,225,0,169,93,0.15382610261440277
4671,201605058.jpg,3,23,85,62,50,0.1462356299161911
4672,201605058.jpg,4,0,0,385,358,0.18044722080230713
4673,201605058.jpg,5,135,0,255,137,0.1661059707403183
4674,201605058.jpg,5,286,8,88,93,0.1252754181623459
4675,201605058.jpg,6,44,130,277,154,0.19004614651203156
4676,201605058.jpg,7,163,65,152,84,0.1915159374475479
4677,201605058.jpg,7,254,0,142,53,0.10454464703798294
4678,201605058.jpg,8,24,52,360,262,0.31502023339271545
4679,201605058.jpg,8,32,184,210,106,0.10362558811903
4680,201605058.jpg,11,13,30,384,295,0.28257015347480774
4681,2017062614.jpg,2,102,213,25,46,0.10975909233093262
4682,2017062614.jpg,3,92,92,202,152,0.4631670415401459
4683,2017062614.jpg,3,104,212,22,34,0.15271545946598053
4684,2017062614.jpg,4,69,23,250,248,0.1059536337852478
4685,2017062614.jpg,5,300,0,99,287,0.20152927935123444
4686,2017062614.jpg,5,97,93,215,183,0.15836985409259796
4687,2017062614.jpg,6,87,83,211,154,0.16140560805797577
4688,2017062614.jpg,8,89,99,198,150,0.2640104293823242
4689,201401156.jpg,6,50,176,349,166,0.14705604314804077
4690,201401156.jpg,6,321,79,77,56,0.11301109939813614
4691,201401156.jpg,6,1,121,75,92,0.10294532030820847
4692,201401156.jpg,9,48,188,351,154,0.14293350279331207
4693,201401156.jpg,9,268,161,74,45,0.1316283643245697
4694,201401156.jpg,11,0,166,386,169,0.1106468215584755
4695,201401156.jpg,13,10,0,389,387,0.2699756622314453
4696,201401156.jpg,13,258,0,141,160,0.1787625253200531
4697,2008112410.jpg,1,0,0,800,757,0.14504164457321167
4698,2008112410.jpg,3,259,229,491,337,0.2780030071735382
4699,2008112410.jpg,3,416,0,259,112,0.10949936509132385
4700,2008112410.jpg,5,0,0,363,529,0.1104036271572113
4701,2008112410.jpg,5,568,0,224,98,0.10334279388189316
4702,2008112410.jpg,6,133,238,626,339,0.2613750696182251
4703,2008112410.jpg,8,198,233,562,322,0.2984883785247803
4704,2008112410.jpg,9,9,0,786,748,0.11123810708522797
4705,2008112410.jpg,11,27,0,772,713,0.22914595901966095
4706,201801182.jpg,3,34,85,198,160,0.45056799054145813
4707,201801182.jpg,3,100,60,38,24,0.10271154344081879
4708,201801182.jpg,5,37,90,200,152,0.42063677310943604
4709,201801182.jpg,6,46,0,121,81,0.12952542304992676
4710,201801182.jpg,7,60,81,159,70,0.10302698612213135
4711,201801182.jpg,8,23,68,207,152,0.12221347540616989
4712,201607225.jpg,1,60,0,339,395,0.11549431085586548
4713,201607225.jpg,2,298,222,39,46,0.12506602704524994
4714,201607225.jpg,2,79,79,47,65,0.1238059550523758
4715,201607225.jpg,2,249,171,57,87,0.11524537950754166
4716,201607225.jpg,2,31,19,27,49,0.10078729689121246
4717,201607225.jpg,3,145,56,73,59,0.14895068109035492
4718,201607225.jpg,3,241,163,109,86,0.13401633501052856
4719,201607225.jpg,3,124,133,81,165,0.12613360583782196
4720,201607225.jpg,3,109,0,112,57,0.11026624590158463
4721,201607225.jpg,4,85,0,292,314,0.22438597679138184
4722,201607225.jpg,4,108,3,62,52,0.12777988612651825
4723,201607225.jpg,4,196,95,117,114,0.12525968253612518
4724,201607225.jpg,4,284,0,111,195,0.1120368093252182
4725,201607225.jpg,4,136,36,84,84,0.11182324588298798
4726,201607225.jpg,4,163,0,60,57,0.10849364846944809
4727,201607225.jpg,5,296,0,101,189,0.27178648114204407
4728,201607225.jpg,5,121,132,79,168,0.16916240751743317
4729,201607225.jpg,5,146,51,71,66,0.16595129668712616
4730,201607225.jpg,5,164,0,62,56,0.12602359056472778
4731,201607225.jpg,5,243,165,70,98,0.1133638545870781
4732,201607225.jpg,5,44,62,43,89,0.103916235268116
4733,201607225.jpg,6,52,56,75,92,0.23775836825370789
4734,201607225.jpg,6,311,10,87,177,0.21007978916168213
4735,201607225.jpg,6,238,166,137,90,0.18797360360622406
4736,201607225.jpg,6,120,131,80,167,0.15873940289020538
4737,201607225.jpg,6,25,3,41,65,0.13437223434448242
4738,201607225.jpg,8,62,0,322,317,0.24586232006549835
4739,201607225.jpg,8,123,132,107,149,0.1265254020690918
4740,201607225.jpg,8,198,93,116,109,0.12370853126049042
4741,201607225.jpg,11,22,0,377,369,0.15817590057849884
4742,201607225.jpg,13,60,0,322,330,0.23500607907772064
4743,2010090219.jpg,3,295,192,37,19,0.1600741595029831
4744,2010090219.jpg,4,323,121,62,48,0.15720336139202118
4745,2010090219.jpg,5,136,184,20,23,0.26108938455581665
4746,2010090219.jpg,5,325,124,68,44,0.13792827725410461
4747,2010090219.jpg,5,16,0,361,190,0.11394263058900833
4748,2010090219.jpg,5,0,109,55,119,0.10796359181404114
4749,2010090219.jpg,6,122,207,277,108,0.34555935859680176
4750,2010090219.jpg,6,3,219,228,93,0.19131262600421906
4751,2010090219.jpg,6,136,183,23,24,0.1614379733800888
4752,2010090219.jpg,6,294,190,39,19,0.13724586367607117
4753,2010090219.jpg,6,287,139,112,137,0.10984574258327484
4754,2010090219.jpg,6,182,203,30,15,0.10615018010139465
4755,2010090219.jpg,9,0,163,45,57,0.1924394816160202
4756,2010090219.jpg,13,10,0,389,373,0.1720166802406311
4757,2010090219.jpg,13,322,121,76,64,0.13026297092437744
4758,20100803.jpg,3,69,228,58,61,0.23379679024219513
4759,20100803.jpg,3,173,218,30,24,0.11306888610124588
4760,20100803.jpg,3,293,197,28,26,0.10235416144132614
4761,20100803.jpg,3,358,2,40,35,0.10121221095323563
4762,20100803.jpg,4,129,133,129,104,0.30729177594184875
4763,20100803.jpg,4,11,70,82,98,0.20923081040382385
4764,20100803.jpg,4,90,94,60,56,0.19368696212768555
4765,20100803.jpg,5,295,192,26,31,0.3049493134021759
4766,20100803.jpg,5,129,199,26,77,0.24986837804317474
4767,20100803.jpg,5,94,164,33,75,0.24483713507652283
4768,20100803.jpg,5,68,226,58,63,0.22379595041275024
4769,20100803.jpg,5,120,138,129,116,0.19588838517665863
4770,20100803.jpg,5,2,69,98,151,0.16326697170734406
4771,20100803.jpg,5,346,213,35,49,0.14373677968978882
4772,20100803.jpg,5,89,93,59,59,0.13321775197982788
4773,20100803.jpg,5,353,144,22,47,0.1177942231297493
4774,20100803.jpg,5,270,135,82,98,0.10385335981845856
4775,20100803.jpg,6,1,219,123,85,0.4043959975242615
4776,20100803.jpg,6,195,206,152,82,0.3740985691547394
4777,20100803.jpg,6,248,132,104,90,0.2463386058807373
4778,20100803.jpg,6,131,135,174,132,0.16679972410202026
4779,20100803.jpg,6,147,213,84,79,0.15232792496681213
4780,20100803.jpg,6,345,237,54,64,0.14022913575172424
4781,20100803.jpg,6,30,2,42,74,0.12607362866401672
4782,20100803.jpg,6,237,205,76,42,0.12186599522829056
4783,20100803.jpg,6,354,129,36,63,0.111690454185009
4784,20100803.jpg,6,1,114,100,111,0.10945887863636017
4785,20100803.jpg,6,52,258,66,38,0.1002344936132431
4786,20100803.jpg,8,125,135,133,98,0.30304500460624695
4787,20100803.jpg,8,15,73,77,74,0.20341873168945312
4788,20100803.jpg,8,251,131,89,71,0.12050531059503555
4789,20100803.jpg,9,67,229,58,53,0.1949060559272766
4790,20100803.jpg,9,162,231,27,31,0.145757257938385
4791,20100803.jpg,9,3,236,58,65,0.13918006420135498
4792,20100803.jpg,9,335,46,36,26,0.13249434530735016
4793,20100803.jpg,9,314,215,31,24,0.10536687821149826
4794,20100803.jpg,13,129,146,116,126,0.30040332674980164
4795,20100803.jpg,13,3,68,93,139,0.23990334570407867
4796,20100803.jpg,13,52,7,170,259,0.21950529515743256
4797,20100803.jpg,13,243,114,108,128,0.18453465402126312
4798,20100803.jpg,13,10,166,116,144,0.13083036243915558
4799,20100803.jpg,13,261,33,122,151,0.1153290644288063
4800,201306171.jpg,3,0,22,314,241,0.24547001719474792
4801,201306171.jpg,6,0,94,318,171,0.24263960123062134
4802,201306171.jpg,6,0,204,43,38,0.1346382200717926
4803,201306171.jpg,6,242,181,77,62,0.10880833119153976
4804,201306171.jpg,7,0,87,320,177,0.20738549530506134
4805,201306171.jpg,8,0,123,320,119,0.17268823087215424
4806,201306171.jpg,9,0,100,320,168,0.22270706295967102
4807,201306171.jpg,11,0,0,319,290,0.26486849784851074
4808,2010103111.jpg,2,249,208,19,24,0.14908409118652344
4809,2010103111.jpg,2,203,151,15,17,0.11288899928331375
4810,2010103111.jpg,2,268,169,20,24,0.11186683923006058
4811,2010103111.jpg,2,294,243,43,21,0.10262186825275421
4812,2010103111.jpg,3,75,153,39,44,0.2929539084434509
4813,2010103111.jpg,3,249,208,18,23,0.1766374409198761
4814,2010103111.jpg,3,221,231,35,23,0.17393068969249725
4815,2010103111.jpg,3,1,132,74,41,0.1446135938167572
4816,2010103111.jpg,3,141,172,27,43,0.12266266345977783
4817,2010103111.jpg,3,157,196,36,52,0.11345332115888596
4818,2010103111.jpg,3,203,150,17,19,0.10696113854646683
4819,2010103111.jpg,3,0,29,18,27,0.10392982512712479
4820,2010103111.jpg,4,6,172,108,104,0.221420556306839
4821,2010103111.jpg,4,259,206,48,53,0.21635664999485016
4822,2010103111.jpg,4,218,230,39,25,0.1333191841840744
4823,2010103111.jpg,4,2,133,74,51,0.11236952245235443
4824,2010103111.jpg,4,46,48,335,258,0.10417371243238449
4825,2010103111.jpg,5,156,196,49,63,0.2994301915168762
4826,2010103111.jpg,5,190,220,25,42,0.24910420179367065
4827,2010103111.jpg,5,75,153,39,49,0.24861222505569458
4828,2010103111.jpg,5,258,209,48,50,0.20785477757453918
4829,2010103111.jpg,5,11,162,106,114,0.1748175323009491
4830,2010103111.jpg,5,249,209,18,23,0.15644985437393188
4831,2010103111.jpg,5,219,229,37,25,0.1288626343011856
4832,2010103111.jpg,5,0,22,18,35,0.12617628276348114
4833,2010103111.jpg,5,67,132,18,32,0.12401498854160309
4834,2010103111.jpg,5,1,130,71,44,0.11327548325061798
4835,2010103111.jpg,5,142,172,27,42,0.10400375723838806
4836,2010103111.jpg,5,203,151,16,17,0.10127507895231247
4837,2010103111.jpg,6,156,198,49,57,0.2808646857738495
4838,2010103111.jpg,6,271,199,37,27,0.1639866679906845
4839,2010103111.jpg,6,2,130,74,37,0.15619562566280365
4840,2010103111.jpg,6,110,27,240,149,0.1551389992237091
4841,2010103111.jpg,6,354,186,45,107,0.1474980115890503
4842,2010103111.jpg,6,268,170,19,23,0.12935762107372284
4843,2010103111.jpg,6,274,139,59,66,0.10538265854120255
4844,2010103111.jpg,6,288,241,50,27,0.10126852244138718
4845,2010103111.jpg,8,3,178,108,97,0.2304743528366089
4846,2010103111.jpg,8,101,12,273,177,0.16812942922115326
4847,2010103111.jpg,8,270,200,36,27,0.15124288201332092
4848,2010103111.jpg,8,162,196,33,40,0.11527885496616364
4849,2010103111.jpg,8,0,130,75,31,0.10652534663677216
4850,2010103111.jpg,8,218,228,38,26,0.1049320250749588
4851,2010103111.jpg,11,4,0,382,387,0.17206105589866638
4852,2010103111.jpg,13,20,0,364,376,0.26748716831207275
4853,2010103111.jpg,13,8,148,126,146,0.1515064388513565
4854,201705252.jpg,6,258,144,141,167,0.19802458584308624
4855,201705252.jpg,6,287,13,109,92,0.12360259890556335
4856,201705252.jpg,9,2,142,285,158,0.7571797370910645
4857,201705252.jpg,9,28,0,362,251,0.34955674409866333
4858,201705252.jpg,9,266,47,109,92,0.34333211183547974
4859,201705252.jpg,9,167,35,163,123,0.23949487507343292
4860,201705252.jpg,9,260,135,124,77,0.2030813843011856
4861,201705252.jpg,9,254,164,145,154,0.14480896294116974
4862,201705252.jpg,9,155,61,62,60,0.10974497348070145
4863,201705252.jpg,9,262,108,92,39,0.109649159014225
4864,201705252.jpg,9,196,152,90,122,0.1051577553153038
4865,201109169.jpg,1,18,76,321,236,0.13015469908714294
4866,201109169.jpg,3,144,9,102,54,0.18975484371185303
4867,201109169.jpg,3,187,57,66,43,0.13092561066150665
4868,201109169.jpg,5,94,0,154,74,0.34929078817367554
4869,201109169.jpg,5,276,4,122,92,0.3033727705478668
4870,201109169.jpg,5,286,76,109,84,0.128420889377594
4871,201109169.jpg,5,1,83,17,45,0.11476758867502213
4872,201109169.jpg,5,186,54,67,45,0.1110701858997345
4873,201109169.jpg,5,0,136,24,52,0.10889122635126114
4874,201109169.jpg,6,263,95,129,127,0.2422899752855301
4875,201109169.jpg,6,84,116,288,153,0.13640932738780975
4876,201109169.jpg,6,149,85,150,84,0.12724658846855164
4877,201109169.jpg,6,238,185,161,87,0.12098363041877747
4878,201109169.jpg,6,5,5,97,117,0.12064648419618607
4879,201109169.jpg,6,0,68,37,68,0.10900086164474487
4880,201109169.jpg,6,210,135,92,109,0.1055963858962059
4881,201109169.jpg,9,158,92,104,60,0.766251266002655
4882,201109169.jpg,9,79,91,77,51,0.6536498069763184
4883,201109169.jpg,9,246,185,56,66,0.5646071434020996
4884,201109169.jpg,9,37,83,51,48,0.41056329011917114
4885,201109169.jpg,9,103,64,87,31,0.23149442672729492
4886,201109169.jpg,9,72,127,87,33,0.2270842343568802
4887,201109169.jpg,9,16,195,302,119,0.18166813254356384
4888,201109169.jpg,9,21,150,181,77,0.17291486263275146
4889,201109169.jpg,9,156,134,80,38,0.16263437271118164
4890,201109169.jpg,9,286,89,113,48,0.1513517051935196
4891,201109169.jpg,9,185,57,67,43,0.14620321989059448
4892,201109169.jpg,9,142,120,127,105,0.1419396698474884
4893,201109169.jpg,9,141,83,44,56,0.13673052191734314
4894,201109169.jpg,9,144,80,36,19,0.1043754294514656
4895,201109169.jpg,9,226,156,42,95,0.10123526304960251
4896,201109169.jpg,11,14,56,373,263,0.11893433332443237
4897,201109169.jpg,13,9,0,390,345,0.2001575231552124
4898,201109169.jpg,13,277,0,121,162,0.10356245934963226
4899,201605302.jpg,2,221,181,41,41,0.14384013414382935
4900,201605302.jpg,3,148,51,123,149,0.32161015272140503
4901,201605302.jpg,3,253,88,146,131,0.2599012851715088
4902,201605302.jpg,3,222,183,35,36,0.19888348877429962
4903,201605302.jpg,3,21,0,329,252,0.12959575653076172
4904,201605302.jpg,3,178,82,50,63,0.10866445302963257
4905,201605302.jpg,4,264,129,134,83,0.17366109788417816
4906,201605302.jpg,5,255,81,144,130,0.4357239902019501
4907,201605302.jpg,5,145,55,124,140,0.3533315360546112
4908,201605302.jpg,5,177,76,44,69,0.1019071713089943
4909,201605302.jpg,6,109,213,124,88,0.12760885059833527
4910,201605302.jpg,6,247,198,151,94,0.11925697326660156
4911,201605302.jpg,7,257,122,142,94,0.1767776757478714
4912,201605302.jpg,9,154,124,109,69,0.22203414142131805
4913,201605302.jpg,13,255,77,143,190,0.20905469357967377
4914,201605302.jpg,13,0,0,389,350,0.12147698551416397
4915,201011083.jpg,3,463,264,208,118,0.16237348318099976
4916,201011083.jpg,3,1,103,47,47,0.14246277511119843
4917,201011083.jpg,3,632,295,112,87,0.1370781809091568
4918,201011083.jpg,3,626,422,102,93,0.11979880928993225
4919,201011083.jpg,3,728,424,52,66,0.11389820277690887
4920,201011083.jpg,3,617,471,113,129,0.11337080597877502
4921,201011083.jpg,3,735,358,55,74,0.11187557876110077
4922,201011083.jpg,4,229,102,88,117,0.16111022233963013
4923,201011083.jpg,4,408,258,275,363,0.16062192618846893
4924,201011083.jpg,4,49,273,518,361,0.1304980367422104
4925,201011083.jpg,4,629,292,113,95,0.12888339161872864
4926,201011083.jpg,4,147,331,191,152,0.11762596666812897
4927,201011083.jpg,4,624,421,102,95,0.11709938943386078
4928,201011083.jpg,4,465,154,130,86,0.11005329340696335
4929,201011083.jpg,5,416,324,229,270,0.41997814178466797
4930,201011083.jpg,5,621,367,116,227,0.287336528301239
4931,201011083.jpg,5,308,234,142,297,0.26674219965934753
4932,201011083.jpg,5,13,141,103,148,0.18087457120418549
4933,201011083.jpg,5,230,103,89,115,0.1678280234336853
4934,201011083.jpg,5,630,292,121,115,0.15716716647148132
4935,201011083.jpg,5,653,145,56,49,0.1508713811635971
4936,201011083.jpg,5,725,416,57,133,0.14877356588840485
4937,201011083.jpg,5,24,294,61,71,0.14706891775131226
4938,201011083.jpg,5,479,263,186,104,0.1429573893547058
4939,201011083.jpg,5,730,278,63,109,0.1360088437795639
4940,201011083.jpg,5,1,61,47,88,0.13015466928482056
4941,201011083.jpg,5,191,331,143,149,0.12916912138462067
4942,201011083.jpg,5,732,351,59,110,0.12831220030784607
4943,201011083.jpg,5,0,301,35,74,0.12625165283679962
4944,201011083.jpg,5,698,92,30,64,0.12472253292798996
4945,201011083.jpg,5,767,91,30,60,0.12099409848451614
4946,201011083.jpg,5,150,104,46,69,0.11795808374881744
4947,201011083.jpg,5,651,102,51,47,0.10075968503952026
4948,201011083.jpg,6,23,301,374,314,0.18809328973293304
4949,201011083.jpg,6,163,321,167,158,0.15935519337654114
4950,201011083.jpg,6,627,291,116,93,0.14179013669490814
4951,201011083.jpg,6,1,52,44,58,0.11938527226448059
4952,201011083.jpg,6,42,52,54,55,0.11785347014665604
4953,201011083.jpg,6,611,382,137,227,0.10978292673826218
4954,201011083.jpg,6,472,245,244,105,0.10818589478731155
4955,201011083.jpg,6,742,288,52,78,0.10682035237550735
4956,201011083.jpg,8,15,279,392,358,0.1933467835187912
4957,201011083.jpg,8,175,333,155,144,0.1365348994731903
4958,201011083.jpg,9,555,227,83,38,0.23309598863124847
4959,201011083.jpg,9,515,245,145,78,0.13460291922092438
4960,201011083.jpg,9,465,311,177,75,0.1274760365486145
4961,201011083.jpg,9,650,247,83,31,0.12707257270812988
4962,201011083.jpg,9,733,481,42,69,0.11056933552026749
4963,201011083.jpg,11,21,274,422,352,0.17498496174812317
4964,201011083.jpg,13,19,304,372,318,0.20691454410552979
4965,201011083.jpg,13,415,256,261,364,0.16543442010879517
