,image_filename,label_id,x,y,w,h,confidence
2601,201012081.jpg,5,209,215,42,26,0.36331865191459656
2602,201012081.jpg,5,67,209,19,24,0.2611631155014038
2603,201012081.jpg,5,317,188,44,32,0.19464734196662903
2604,201012081.jpg,5,243,208,45,30,0.1512877345085144
2605,201012081.jpg,6,119,237,41,30,0.9354395270347595
2606,201012081.jpg,6,308,154,50,32,0.6106200218200684
2607,201012081.jpg,6,278,140,24,38,0.5870437026023865
2608,201012081.jpg,6,257,163,21,19,0.4253537952899933
2609,201012081.jpg,6,260,139,23,38,0.3996620774269104
2610,201012081.jpg,6,273,171,38,24,0.26324185729026794
2611,201012081.jpg,6,204,142,31,38,0.2556074857711792
2612,201012081.jpg,6,195,134,13,29,0.18898487091064453
2613,201012081.jpg,6,58,126,65,40,0.16258534789085388
2614,201012081.jpg,6,97,183,34,21,0.1427888721227646
2615,201012081.jpg,6,243,158,15,18,0.1261294037103653
2616,201012081.jpg,6,100,145,37,24,0.11316436529159546
2617,201012081.jpg,6,287,149,33,25,0.1019705981016159
2618,201012081.jpg,7,151,224,28,27,0.19797229766845703
2619,201012081.jpg,7,357,234,40,26,0.18877020478248596
2620,201012081.jpg,7,289,237,97,39,0.15775929391384125
2621,201012081.jpg,8,56,125,71,41,0.11796467751264572
2622,201012081.jpg,9,55,233,18,17,0.4734881520271301
2623,201012081.jpg,9,67,215,18,20,0.11053667962551117
2624,201012081.jpg,9,57,225,17,17,0.11010658740997314
2625,201012081.jpg,13,72,83,19,23,0.5401971936225891
2626,201305313.jpg,5,108,46,161,260,0.3015763759613037
2627,201305313.jpg,5,8,143,51,73,0.12480451911687851
2628,201305313.jpg,13,104,45,166,258,0.7395085692405701
2629,201101264.jpg,2,0,188,66,45,0.1863519847393036
2630,201101264.jpg,3,246,252,111,117,0.21681000292301178
2631,201101264.jpg,4,182,124,193,279,0.8755003213882446
2632,201101264.jpg,4,244,249,115,110,0.12646281719207764
2633,201101264.jpg,5,243,252,111,117,0.5638075470924377
2634,201101264.jpg,7,0,189,66,45,0.11003318428993225
2635,201101264.jpg,13,243,8,147,122,0.14644570648670197
2636,2008112334.jpg,5,261,303,46,38,0.7788845896720886
2637,2008112334.jpg,5,224,300,43,63,0.40016287565231323
2638,2008112334.jpg,5,229,298,37,20,0.11083750426769257
2639,2008112334.jpg,5,238,278,35,24,0.10403529554605484
2640,2008112334.jpg,9,175,376,47,24,0.8446994423866272
2641,2008112334.jpg,9,178,351,44,26,0.7581046223640442
2642,2008112334.jpg,9,131,367,31,25,0.7417608499526978
2643,2008112334.jpg,9,173,397,50,30,0.6418418884277344
2644,2008112334.jpg,9,178,324,46,29,0.6374940276145935
2645,2008112334.jpg,9,169,312,54,25,0.29001036286354065
2646,2008112334.jpg,9,159,353,23,21,0.23800310492515564
2647,2008112334.jpg,9,163,336,18,22,0.19405265152454376
2648,2008112334.jpg,9,156,389,20,20,0.1726982742547989
2649,2008112334.jpg,9,133,356,28,21,0.17144380509853363
2650,2008112334.jpg,9,160,380,22,20,0.15360039472579956
2651,2008112334.jpg,9,167,329,32,22,0.15132403373718262
2652,2008112334.jpg,9,152,372,23,21,0.14088179171085358
2653,2008112334.jpg,9,166,315,19,19,0.10893542319536209
2654,2008112334.jpg,9,164,325,16,21,0.10456055402755737
2655,201406201.jpg,1,312,161,86,129,0.40884941816329956
2656,201406201.jpg,4,313,166,85,73,0.18905635178089142
2657,201406201.jpg,6,34,249,51,47,0.7634475827217102
2658,201406201.jpg,6,168,205,113,76,0.27787649631500244
2659,201406201.jpg,6,0,271,12,23,0.12723928689956665
2660,201406201.jpg,8,169,207,97,40,0.1454690396785736
2661,201406201.jpg,11,315,165,82,86,0.13851383328437805
2662,201705255.jpg,5,33,189,98,165,0.961707353591919
2663,201705255.jpg,5,2,191,71,181,0.12611883878707886
2664,201705255.jpg,6,231,58,63,162,0.19274920225143433
2665,201705255.jpg,6,0,175,68,205,0.16676947474479675
2666,201011198.jpg,13,6,33,314,322,0.31413641571998596
2667,2010091513.jpg,3,108,177,36,23,0.165479376912117
2668,2010091513.jpg,7,108,178,36,23,0.3641124367713928
2669,201808141.jpg,9,69,136,174,183,0.9894110560417175
2670,201808141.jpg,9,37,0,82,209,0.10002237558364868
2671,201306245.jpg,2,273,261,25,25,0.7921074628829956
2672,201306245.jpg,2,255,233,19,29,0.5755318403244019
2673,201306245.jpg,2,245,258,21,24,0.4523680508136749
2674,201306245.jpg,2,226,247,19,19,0.34776827692985535
2675,201306245.jpg,2,265,258,14,25,0.2991134822368622
2676,201306245.jpg,2,159,162,36,22,0.14637291431427002
2677,201306245.jpg,2,226,230,17,15,0.13818570971488953
2678,201306245.jpg,3,329,197,42,21,0.1504928469657898
2679,201306245.jpg,4,10,115,139,87,0.9128547310829163
2680,201306245.jpg,4,158,160,81,74,0.9078448414802551
2681,201306245.jpg,4,306,216,82,75,0.8177371621131897
2682,201306245.jpg,4,229,125,49,55,0.5653374195098877
2683,201306245.jpg,4,376,130,23,29,0.17297351360321045
2684,201306245.jpg,4,160,136,56,62,0.15033899247646332
2685,201306245.jpg,4,356,117,16,31,0.1313200145959854
2686,201306245.jpg,4,232,189,36,52,0.1219872459769249
2687,201306245.jpg,4,316,208,66,38,0.1184188723564148
2688,201306245.jpg,5,165,121,37,49,0.9786105155944824
2689,201306245.jpg,5,347,159,35,49,0.9384457468986511
2690,201306245.jpg,5,271,132,47,39,0.2879527509212494
2691,201306245.jpg,5,355,117,15,30,0.25553351640701294
2692,201306245.jpg,5,331,182,49,40,0.12305895239114761
2693,201306245.jpg,7,329,196,44,23,0.12348289787769318
2694,201306245.jpg,7,158,162,38,24,0.11037298291921616
2695,201508146.jpg,3,0,6,397,282,0.8709635734558105
2696,201508146.jpg,5,1,11,72,107,0.101650670170784
2697,201009287.jpg,4,142,279,151,118,0.46477794647216797
2698,201009287.jpg,4,246,98,55,96,0.2666441798210144
2699,201009287.jpg,4,237,2,61,97,0.20858503878116608
2700,201009287.jpg,5,156,197,115,118,0.7969191670417786
2701,201009287.jpg,6,247,99,54,96,0.2995055019855499
2702,200801213.jpg,3,332,348,51,51,0.5307270884513855
2703,200801213.jpg,5,448,312,171,279,0.9974167346954346
2704,200801213.jpg,5,0,348,34,74,0.34267547726631165
2705,200801213.jpg,5,38,336,63,54,0.21774055063724518
2706,200801213.jpg,5,0,368,13,76,0.12402164936065674
2707,2018071210.jpg,2,8,95,121,76,0.3134154677391052
2708,2018071210.jpg,6,12,82,379,194,0.2717512845993042
2709,2018071210.jpg,6,132,32,267,87,0.16634607315063477
2710,2018071210.jpg,9,5,72,394,186,0.4161189794540405
2711,2018071210.jpg,9,47,27,347,116,0.13606612384319305
2712,2018071210.jpg,11,7,53,387,199,0.10164261609315872
2713,20100625.jpg,11,15,0,784,716,0.11377138644456863
2714,20100625.jpg,11,159,371,630,286,0.11326638609170914
2715,201607221.jpg,1,149,92,84,183,0.1625908762216568
2716,201607221.jpg,4,153,90,79,68,0.11012901365756989
2717,201607221.jpg,8,152,90,82,65,0.10643687099218369
2718,201607221.jpg,9,0,0,68,288,0.10577631741762161
2719,201607221.jpg,12,152,93,80,165,0.10288193076848984
2720,20121001.jpg,2,361,188,12,16,0.20715421438217163
2721,20121001.jpg,3,9,153,34,23,0.36653009057044983
2722,20121001.jpg,3,349,139,30,31,0.27860569953918457
2723,20121001.jpg,4,274,118,21,18,0.48015812039375305
2724,20121001.jpg,4,9,153,34,23,0.2538594603538513
2725,20121001.jpg,4,270,133,20,14,0.12668637931346893
2726,20121001.jpg,5,269,136,16,16,0.19344978034496307
2727,20121001.jpg,6,308,89,46,62,0.9507442116737366
2728,20121001.jpg,6,294,113,17,17,0.30061328411102295
2729,20121001.jpg,6,274,76,14,20,0.2165534347295761
2730,20121001.jpg,6,386,123,12,23,0.17544881999492645
2731,20121001.jpg,6,1,192,13,25,0.11293381452560425
2732,20121001.jpg,9,70,150,55,35,0.9654871225357056
2733,20121001.jpg,9,41,143,44,36,0.7702904939651489
2734,20121001.jpg,9,58,132,38,16,0.6897053718566895
2735,20121001.jpg,9,61,120,30,17,0.36039313673973083
2736,20121001.jpg,9,70,140,28,14,0.13560143113136292
2737,20121001.jpg,9,71,179,68,35,0.11408767849206924
2738,20121001.jpg,9,98,138,16,14,0.10854244977235794
2739,20121001.jpg,9,71,115,21,14,0.10543908923864365
2740,20121001.jpg,9,84,117,13,15,0.10169611871242523
2741,200812157.jpg,7,82,80,110,50,0.1560620665550232
2742,201602035.jpg,1,65,58,267,234,0.4386337101459503
2743,201602035.jpg,4,62,59,272,224,0.6986516118049622
2744,20090723.jpg,2,273,104,47,23,0.16703346371650696
2745,20090723.jpg,4,213,54,37,17,0.19131912291049957
2746,20090723.jpg,5,157,129,71,103,0.9917861819267273
2747,20090723.jpg,6,306,81,44,19,0.327174574136734
2748,20090723.jpg,6,0,27,186,101,0.10234279185533524
2749,20090723.jpg,7,273,104,47,23,0.11831347644329071
2750,201009283.jpg,4,87,84,49,124,0.1139916330575943
2751,201009283.jpg,5,90,81,51,132,0.7025318145751953
2752,201306187.jpg,9,179,124,92,95,0.9972584247589111
2753,201306187.jpg,9,71,131,114,109,0.9968217611312866
2754,201306187.jpg,9,49,215,121,53,0.5252991318702698
2755,201709222.jpg,9,240,27,159,70,0.12304289638996124
2756,201110245.jpg,4,143,258,70,42,0.38954100012779236
2757,201309087.jpg,2,125,106,216,131,0.4250536859035492
2758,201309087.jpg,2,251,72,144,168,0.11612232774496078
2759,201309087.jpg,2,14,0,385,324,0.10291372239589691
2760,201309087.jpg,6,52,223,79,70,0.2511443495750427
2761,201309087.jpg,6,19,0,380,315,0.10493519902229309
2762,201309087.jpg,8,129,99,236,141,0.3331218659877777
2763,201309087.jpg,9,14,212,382,137,0.1180034726858139
2764,2010091038.jpg,1,384,308,146,228,0.265657514333725
2765,201607226.jpg,6,28,211,146,79,0.4941321015357971
2766,201607226.jpg,6,275,0,124,175,0.1316046565771103
2767,2010091527.jpg,4,4,120,60,38,0.2430531531572342
2768,2010091527.jpg,4,49,149,253,151,0.11580032855272293
2769,2010091527.jpg,5,49,149,269,168,0.36224204301834106
2770,201803273.jpg,1,0,25,289,282,0.3905717432498932
2771,201803273.jpg,4,4,28,288,269,0.4440818130970001
2772,201803273.jpg,4,34,2,107,42,0.1254681497812271
2773,201803273.jpg,5,24,2,103,44,0.12811782956123352
2774,201803273.jpg,8,0,297,190,102,0.20023654401302338
2775,201803273.jpg,11,3,31,289,268,0.584363579750061
2776,201403216.jpg,4,104,19,41,28,0.24021083116531372
2777,2009070214.jpg,2,112,165,67,31,0.1273917406797409
2778,2009070214.jpg,8,115,166,63,29,0.4558278024196625
2779,200808212.jpg,5,98,0,701,735,0.22641032934188843
2780,201711174.jpg,3,0,81,165,179,0.8506403565406799
2781,201711174.jpg,5,158,95,212,192,0.9816630482673645
2782,201711174.jpg,5,0,82,171,177,0.18115811049938202
2783,2017041112.jpg,2,344,55,53,140,0.25623345375061035
2784,2017041112.jpg,3,0,19,396,253,0.3299749493598938
2785,2017041112.jpg,4,312,11,78,72,0.18788285553455353
2786,2017041112.jpg,6,312,10,77,78,0.13427229225635529
2787,2017041112.jpg,6,335,47,64,229,0.12695251405239105
2788,2017041112.jpg,6,365,175,34,140,0.11349844187498093
2789,2017041112.jpg,7,0,7,398,272,0.35890111327171326
2790,2017041112.jpg,8,0,47,380,228,0.41149210929870605
2791,2017041112.jpg,10,0,50,400,261,0.15196125209331512
2792,2017041112.jpg,11,0,0,396,308,0.18798717856407166
2793,200907306.jpg,2,317,352,34,54,0.15460661053657532
2794,200907306.jpg,3,11,557,53,32,0.3435708284378052
2795,200907306.jpg,3,191,466,28,30,0.22898957133293152
2796,200907306.jpg,3,151,449,25,33,0.16838493943214417
2797,200907306.jpg,5,292,262,460,345,0.21124422550201416
2798,20110923.jpg,2,277,256,10,20,0.1315249502658844
2799,20110923.jpg,6,2,60,106,238,0.187285915017128
2800,20110923.jpg,9,64,0,335,239,0.9684346318244934
2801,20100721.jpg,5,0,241,29,56,0.1243353858590126
2802,201212041.jpg,1,27,0,306,308,0.26861074566841125
2803,201212041.jpg,7,291,185,106,116,0.13117694854736328
2804,201212041.jpg,8,26,12,303,293,0.7422059178352356
2805,2009041420.jpg,4,12,1,381,293,0.3723186254501343
2806,2009041420.jpg,8,19,5,374,280,0.426897794008255
2807,2009041420.jpg,11,19,2,380,285,0.37987184524536133
2808,2009041527.jpg,5,33,161,112,138,0.8936247229576111
2809,2013071918.jpg,5,123,76,109,165,0.9945804476737976
2810,2013071918.jpg,7,225,121,61,41,0.9141956567764282
2811,2010081212.jpg,5,225,258,16,38,0.8395804762840271
2812,2010081212.jpg,5,383,187,15,35,0.6054072976112366
2813,2010081212.jpg,9,6,3,10,18,0.16941040754318237
2814,2010081212.jpg,9,18,5,10,15,0.15075263381004333
2815,2010081212.jpg,9,12,5,10,15,0.1435125470161438
2816,2010081212.jpg,9,0,0,3,29,0.13925965130329132
2817,200905123.jpg,2,157,175,56,74,0.496351420879364
2818,200905123.jpg,6,4,0,214,218,0.33435022830963135
2819,200905123.jpg,6,193,131,53,19,0.16328902542591095
2820,201508201.jpg,6,237,221,113,49,0.1752275675535202
2821,201508201.jpg,8,184,148,65,56,0.9620830416679382
2822,201508201.jpg,8,131,171,97,64,0.9395250082015991
2823,200812125.jpg,8,25,6,171,141,0.648004412651062
2824,200812125.jpg,8,147,47,71,121,0.10292776674032211
2825,200812125.jpg,11,0,0,224,179,0.1142636239528656
2826,2017021013.jpg,3,233,138,62,55,0.8598610162734985
2827,2017021013.jpg,4,190,120,64,69,0.12315544486045837
2828,2017021013.jpg,5,184,111,52,72,0.956562340259552
2829,2017021013.jpg,6,232,125,71,57,0.1398497074842453
2830,2017021013.jpg,8,225,131,75,86,0.7888549566268921
2831,20111222.jpg,1,141,144,89,116,0.14412343502044678
2832,20111222.jpg,1,76,42,204,235,0.13804908096790314
2833,20111222.jpg,2,306,96,11,19,0.16627328097820282
2834,20111222.jpg,5,161,56,10,20,0.1412264108657837
2835,20111222.jpg,8,165,139,39,37,0.30695784091949463
2836,20111222.jpg,13,271,10,17,12,0.2810310125350952
2837,20111222.jpg,13,306,95,11,20,0.14306767284870148
2838,20111222.jpg,13,283,10,9,12,0.12383750826120377
2839,201607143.jpg,3,0,79,275,311,0.1938396692276001
2840,201607143.jpg,5,0,82,267,299,0.8545295596122742
2841,201611226.jpg,5,6,0,340,304,0.9850984811782837
2842,201205227.jpg,5,242,141,36,30,0.3956465721130371
2843,201205227.jpg,9,98,55,154,108,0.9976680874824524
2844,201205227.jpg,9,90,129,153,92,0.8883611559867859
2845,2011112512.jpg,7,466,411,96,67,0.14003898203372955
2846,2011112512.jpg,13,462,404,102,77,0.3469042479991913
2847,2011112512.jpg,13,32,2,560,462,0.15764598548412323
2848,201803141.jpg,2,190,61,36,37,0.18588249385356903
2849,201803141.jpg,3,150,125,27,25,0.10043895989656448
2850,201803141.jpg,7,151,126,26,24,0.27014195919036865
2851,201803141.jpg,7,115,116,95,83,0.1613379567861557
2852,201803141.jpg,10,115,114,96,87,0.2327759861946106
2853,201803141.jpg,11,106,112,112,91,0.1625528633594513
2854,201010265.jpg,4,8,34,84,74,0.1215033084154129
2855,201010265.jpg,6,2,108,107,156,0.20590800046920776
2856,201010265.jpg,6,1,234,110,66,0.19430670142173767
2857,201010265.jpg,8,2,86,114,161,0.9078725576400757
2858,2016050221.jpg,6,191,140,170,166,0.487388551235199
2859,2016050221.jpg,6,3,136,88,134,0.2802826166152954
2860,2016050221.jpg,6,0,0,65,212,0.14471067488193512
2861,2016050221.jpg,6,290,174,77,123,0.12521502375602722
2862,2016050221.jpg,12,0,69,70,173,0.11653141677379608
2863,201807172.jpg,4,165,82,127,94,0.20794323086738586
2864,201807172.jpg,4,152,62,24,92,0.10380327701568604
2865,201807172.jpg,5,108,147,110,135,0.9958987832069397
2866,201807172.jpg,6,206,1,94,124,0.7377889752388
2867,201807172.jpg,7,150,57,26,96,0.1257888525724411
2868,20080725.jpg,4,64,347,81,87,0.2436354160308838
2869,20080725.jpg,5,62,349,82,85,0.40612563490867615
2870,20080725.jpg,6,547,349,48,31,0.29388508200645447
2871,2009070354.jpg,2,128,192,18,41,0.7821693420410156
2872,2009070354.jpg,3,192,161,64,82,0.9442611336708069
2873,2009070354.jpg,3,134,93,75,52,0.7771346569061279
2874,2009070354.jpg,3,99,249,159,52,0.16947966814041138
2875,2009070354.jpg,3,135,119,76,71,0.13750016689300537
2876,2009070354.jpg,4,0,117,146,157,0.9120504856109619
2877,2009070354.jpg,5,138,130,69,62,0.6549987196922302
2878,2009070354.jpg,5,155,17,48,78,0.12777738273143768
2879,2009070354.jpg,5,0,120,37,40,0.10775305330753326
2880,2009070354.jpg,6,0,233,37,55,0.5692850947380066
2881,2009070354.jpg,13,155,16,48,77,0.20630790293216705
2882,2011111110.jpg,5,378,249,92,143,0.6546297669410706
2883,2011111110.jpg,5,13,1,136,445,0.1873866766691208
2884,20120918.jpg,4,109,360,237,151,0.5601366758346558
2885,20120918.jpg,4,216,415,368,175,0.1164499968290329
2886,20120918.jpg,5,553,308,29,33,0.5143985152244568
2887,20120918.jpg,5,518,310,26,31,0.4047262966632843
2888,20120918.jpg,6,693,293,92,296,0.10721779614686966
2889,20120918.jpg,11,200,401,368,177,0.17439067363739014
2890,20120918.jpg,11,90,352,313,181,0.11088027060031891
2891,201507312.jpg,5,79,67,157,133,0.8616084456443787
2892,2018081452.jpg,5,70,101,181,192,0.9842288494110107
2893,2018081452.jpg,6,231,47,65,178,0.3759499788284302
2894,201506187.jpg,3,150,135,182,95,0.6930409669876099
2895,201506187.jpg,5,157,134,174,119,0.8344322443008423
2896,201506187.jpg,5,192,206,111,62,0.5836994647979736
2897,201701093.jpg,1,13,79,314,177,0.14131847023963928
2898,201701093.jpg,4,21,86,298,156,0.7984256744384766
2899,201701093.jpg,4,0,83,48,120,0.1339898258447647
2900,201701093.jpg,5,0,87,49,88,0.1283717155456543
2901,201701093.jpg,11,30,84,295,172,0.2327311933040619
2902,201709151.jpg,4,57,186,30,48,0.3480830788612366
2903,201709151.jpg,6,355,137,44,29,0.11995045095682144
2904,201709151.jpg,8,85,169,36,51,0.5964503884315491
2905,201709151.jpg,8,296,202,69,38,0.4319519102573395
2906,201709151.jpg,8,62,180,36,51,0.23546752333641052
2907,201709151.jpg,8,230,158,35,37,0.2282729148864746
2908,20120604.jpg,5,108,239,25,27,0.4846994876861572
2909,20120604.jpg,5,103,231,19,13,0.2281389981508255
2910,20120604.jpg,5,128,237,9,19,0.11233121901750565
2911,20120604.jpg,5,110,236,22,12,0.10369709134101868
2912,20120604.jpg,6,122,261,28,34,0.21922974288463593
2913,20120604.jpg,6,147,258,23,33,0.19630825519561768
2914,20120604.jpg,9,317,263,16,18,0.4492473006248474
2915,20120604.jpg,9,301,263,14,20,0.42347562313079834
2916,20120604.jpg,9,318,246,15,25,0.21836544573307037
2917,20120604.jpg,9,50,234,16,18,0.18344160914421082
2918,20120604.jpg,9,334,255,14,14,0.16899575293064117
2919,20120604.jpg,9,180,245,12,13,0.16440854966640472
2920,20120604.jpg,9,384,228,15,19,0.14297714829444885
2921,20120604.jpg,9,310,270,15,12,0.1393531709909439
2922,20120604.jpg,9,327,259,11,19,0.1287624090909958
2923,20120604.jpg,9,317,236,11,12,0.12077466398477554
2924,20120604.jpg,9,353,237,11,13,0.1031833365559578
2925,2010093012.jpg,2,137,277,13,21,0.11319389939308167
2926,2010093012.jpg,5,139,254,18,26,0.3018282651901245
2927,2010093012.jpg,5,138,278,15,18,0.1506829857826233
2928,2010093012.jpg,5,191,120,41,108,0.1407640129327774
2929,2010093012.jpg,5,121,246,21,45,0.1268606185913086
2930,2010093012.jpg,5,108,248,22,42,0.10359092801809311
2931,2010093012.jpg,13,139,250,19,33,0.1153484582901001
2932,201306186.jpg,6,0,100,44,185,0.11599153280258179
2933,201306186.jpg,9,0,0,400,255,0.9890455007553101
2934,2009070375.jpg,2,464,218,207,370,0.8663300275802612
2935,2009070375.jpg,2,40,318,261,260,0.2534513473510742
2936,2009070375.jpg,2,454,196,216,137,0.14281737804412842
2937,2009070375.jpg,5,500,197,139,126,0.11363039165735245
2938,2009070375.jpg,7,47,303,253,279,0.4923305809497833
2939,2017062221.jpg,3,31,62,84,83,0.2494930475950241
2940,2017062221.jpg,5,30,62,85,84,0.24117980897426605
2941,2017062221.jpg,7,88,139,102,69,0.5770053863525391
2942,2017062221.jpg,7,115,179,62,33,0.21200528740882874
2943,2014010817.jpg,3,74,57,185,66,0.6876945495605469
2944,2014010817.jpg,3,109,111,255,81,0.48749208450317383
2945,2014010817.jpg,3,11,106,141,88,0.11487952619791031
2946,2014010817.jpg,5,0,104,118,82,0.7799316048622131
2947,2014010817.jpg,5,111,112,247,84,0.634982705116272
2948,2014010817.jpg,5,78,52,183,75,0.37402990460395813
2949,2014010817.jpg,6,161,1,82,51,0.3008129298686981
2950,2014010817.jpg,9,283,15,116,36,0.2197742611169815
2951,2010111815.jpg,1,204,89,87,84,0.31558430194854736
2952,2010111815.jpg,2,91,201,47,37,0.11125774681568146
2953,2010111815.jpg,3,2,147,17,19,0.11071845889091492
2954,2010111815.jpg,9,92,199,46,37,0.11930183321237564
2955,2010111815.jpg,13,205,89,86,83,0.24384328722953796
2956,2010102411.jpg,2,166,130,34,59,0.20022566616535187
2957,2010102411.jpg,3,43,149,25,22,0.22748085856437683
2958,2010102411.jpg,5,165,130,35,59,0.20285308361053467
2959,2010102411.jpg,5,28,0,371,316,0.20019550621509552
2960,2010102411.jpg,5,12,183,381,166,0.13338302075862885
2961,2010102411.jpg,5,41,153,29,49,0.11869974434375763
2962,2010102411.jpg,6,368,0,31,33,0.13589133322238922
2963,2010082519.jpg,3,250,89,128,102,0.22884933650493622
2964,201807031.jpg,3,189,111,112,67,0.28413906693458557
2965,201807031.jpg,5,189,110,109,67,0.31012383103370667
2966,201807031.jpg,9,190,112,109,67,0.5680490136146545
