,image_filename,label_id,x,y,w,h,confidence
7618,2018041811.jpg,7,45,168,246,122,0.0933806449174881
7619,2018041811.jpg,7,274,55,95,37,0.08142408728599548
7620,2018041811.jpg,7,356,103,33,15,0.06706622987985611
7621,2018041811.jpg,7,345,41,53,29,0.05153336003422737
7622,2018041811.jpg,8,251,216,148,82,0.15474902093410492
7623,2018041811.jpg,9,0,117,27,85,0.06450722366571426
7624,201802051.jpg,4,0,15,357,283,0.27941566705703735
7625,201802051.jpg,4,3,14,178,163,0.06465107947587967
7626,201802051.jpg,4,177,8,167,98,0.06147767975926399
7627,201802051.jpg,6,6,5,270,293,0.29469388723373413
7628,201802051.jpg,12,0,0,400,346,0.09503636509180069
7629,200812155.jpg,2,73,144,18,18,0.28543463349342346
7630,200812155.jpg,2,24,160,17,11,0.0755295529961586
7631,200812155.jpg,3,20,0,299,301,0.07620953768491745
7632,200812155.jpg,5,94,7,24,29,0.13318942487239838
7633,200812155.jpg,5,1,3,16,13,0.11749730259180069
7634,200812155.jpg,7,1,4,16,12,0.08228688687086105
7635,200812155.jpg,9,16,0,303,287,0.06628499925136566
7636,2018041813.jpg,5,63,108,177,206,0.9971422553062439
7637,201303212.jpg,2,59,260,20,16,0.37992656230926514
7638,201303212.jpg,2,0,232,14,26,0.16146941483020782
7639,201303212.jpg,2,173,119,16,35,0.0867825299501419
7640,201303212.jpg,2,49,264,22,15,0.07726462185382843
7641,201303212.jpg,2,1,258,21,17,0.0754939466714859
7642,201303212.jpg,2,57,251,23,12,0.07443489134311676
7643,201303212.jpg,2,355,245,23,45,0.06476378440856934
7644,201303212.jpg,2,0,247,19,17,0.06237604469060898
7645,201303212.jpg,2,11,232,25,19,0.06145288422703743
7646,201303212.jpg,2,47,256,26,12,0.05971027538180351
7647,201303212.jpg,2,386,249,13,40,0.05428941175341606
7648,201303212.jpg,3,215,175,24,20,0.37038320302963257
7649,201303212.jpg,3,224,151,21,24,0.10475009679794312
7650,201303212.jpg,3,173,120,15,32,0.09545061737298965
7651,201303212.jpg,3,179,149,28,14,0.06352915614843369
7652,201303212.jpg,3,224,169,23,14,0.05245767906308174
7653,201303212.jpg,4,177,154,42,35,0.6778423190116882
7654,201303212.jpg,4,100,193,54,57,0.372620552778244
7655,201303212.jpg,4,296,112,32,26,0.2742118537425995
7656,201303212.jpg,4,339,94,47,33,0.21245932579040527
7657,201303212.jpg,4,98,247,35,44,0.12329324334859848
7658,201303212.jpg,4,30,168,66,36,0.08466246724128723
7659,201303212.jpg,4,205,175,34,21,0.08348079025745392
7660,201303212.jpg,4,179,148,30,17,0.07497932016849518
7661,201303212.jpg,4,36,217,40,38,0.07165119796991348
7662,201303212.jpg,4,272,106,32,27,0.06554444134235382
7663,201303212.jpg,4,333,119,39,14,0.06268569082021713
7664,201303212.jpg,4,202,162,40,24,0.06068625673651695
7665,201303212.jpg,4,23,143,65,22,0.05800103396177292
7666,201303212.jpg,4,320,102,38,25,0.05029413476586342
7667,201303212.jpg,5,9,202,29,36,0.9106231927871704
7668,201303212.jpg,5,149,141,30,42,0.671500027179718
7669,201303212.jpg,5,295,112,30,26,0.6070467233657837
7670,201303212.jpg,5,132,252,59,44,0.595647394657135
7671,201303212.jpg,5,347,92,44,35,0.4425349831581116
7672,201303212.jpg,5,134,138,28,41,0.4367501735687256
7673,201303212.jpg,5,0,222,13,29,0.2992453873157501
7674,201303212.jpg,5,223,150,23,23,0.24830259382724762
7675,201303212.jpg,5,0,201,14,28,0.13244327902793884
7676,201303212.jpg,5,11,232,25,19,0.13010883331298828
7677,201303212.jpg,5,172,148,38,38,0.1224626749753952
7678,201303212.jpg,5,218,166,25,27,0.08279599994421005
7679,201303212.jpg,5,0,243,16,18,0.07161816954612732
7680,201303212.jpg,5,35,219,31,26,0.06852824985980988
7681,201303212.jpg,5,339,120,29,10,0.06444887816905975
7682,201303212.jpg,5,386,108,13,26,0.05353722348809242
7683,201303212.jpg,6,207,204,82,72,0.946525514125824
7684,201303212.jpg,6,137,201,74,67,0.8736513257026672
7685,201303212.jpg,6,246,155,22,20,0.39868441224098206
7686,201303212.jpg,6,107,191,72,61,0.369888573884964
7687,201303212.jpg,6,328,113,31,15,0.27783674001693726
7688,201303212.jpg,6,174,187,55,34,0.22359371185302734
7689,201303212.jpg,6,379,131,20,30,0.2015732079744339
7690,201303212.jpg,6,329,103,26,18,0.14861267805099487
7691,201303212.jpg,6,103,181,66,29,0.10611174255609512
7692,201303212.jpg,6,78,178,60,61,0.07707425206899643
7693,201303212.jpg,6,137,243,63,58,0.07103225588798523
7694,201303212.jpg,6,335,95,45,26,0.06918402016162872
7695,201303212.jpg,6,224,145,41,24,0.06515592336654663
7696,201303212.jpg,6,93,184,35,30,0.061788249760866165
7697,201303212.jpg,6,378,244,21,45,0.05652160942554474
7698,201303212.jpg,6,116,170,37,23,0.05645458772778511
7699,201303212.jpg,6,186,191,55,80,0.05623569339513779
7700,201303212.jpg,12,340,89,52,40,0.06549622118473053
7701,200811254.jpg,2,547,168,27,27,0.16213032603263855
7702,200811254.jpg,2,174,238,39,21,0.07867484539747238
7703,200811254.jpg,2,481,160,35,24,0.06845297664403915
7704,200811254.jpg,2,171,151,17,23,0.057534970343112946
7705,200811254.jpg,3,7,265,118,73,0.9122565984725952
7706,200811254.jpg,3,56,186,53,47,0.7521242499351501
7707,200811254.jpg,3,90,239,93,54,0.5621321201324463
7708,200811254.jpg,3,0,211,21,37,0.3565438985824585
7709,200811254.jpg,3,11,207,39,27,0.2484818696975708
7710,200811254.jpg,3,228,196,77,44,0.24752618372440338
7711,200811254.jpg,3,4,201,30,21,0.1911124885082245
7712,200811254.jpg,3,250,242,46,20,0.1539873629808426
7713,200811254.jpg,3,1,175,33,26,0.14774742722511292
7714,200811254.jpg,3,65,273,135,83,0.1387750208377838
7715,200811254.jpg,3,17,221,151,92,0.0911073088645935
7716,200811254.jpg,3,17,192,34,23,0.08878631889820099
7717,200811254.jpg,3,0,155,23,32,0.0580555684864521
7718,200811254.jpg,3,0,287,67,167,0.052243951708078384
7719,200811254.jpg,4,55,349,147,132,0.8682200312614441
7720,200811254.jpg,4,100,285,109,88,0.27584919333457947
7721,200811254.jpg,4,0,305,81,173,0.10073840618133545
7722,200811254.jpg,4,156,345,118,132,0.08008325845003128
7723,200811254.jpg,5,254,384,116,94,0.9451849460601807
7724,200811254.jpg,5,163,366,107,116,0.8789068460464478
7725,200811254.jpg,5,0,301,64,176,0.6636332273483276
7726,200811254.jpg,5,191,316,89,62,0.48886838555336
7727,200811254.jpg,5,101,287,107,82,0.1547471135854721
7728,200811254.jpg,5,26,343,210,131,0.05739770084619522
7729,200811254.jpg,5,0,181,39,50,0.05218352749943733
7730,200811254.jpg,7,12,204,39,21,0.1244984045624733
7731,200811254.jpg,7,248,236,49,20,0.0937119573354721
7732,200811254.jpg,7,1,171,33,24,0.07825325429439545
7733,200811254.jpg,8,183,118,72,51,0.5985834002494812
7734,20091023.jpg,5,380,240,18,66,0.06001981720328331
7735,20091023.jpg,5,384,281,15,68,0.05068966746330261
7736,20091023.jpg,6,374,251,24,49,0.10279528796672821
7737,20091023.jpg,8,209,2,190,145,0.06696068495512009
7738,20091023.jpg,9,127,226,12,12,0.10284679383039474
7739,20091023.jpg,9,370,218,28,18,0.08366087824106216
7740,20091023.jpg,9,140,230,15,12,0.06089722365140915
7741,20091023.jpg,9,9,209,57,30,0.056951526552438736
7742,20091023.jpg,9,186,272,26,17,0.056515175849199295
7743,20091023.jpg,9,139,216,21,11,0.05407135188579559
7744,201308232.jpg,5,205,257,31,39,0.8475186824798584
7745,201308232.jpg,5,8,215,156,82,0.12862960994243622
7746,201308232.jpg,5,5,160,63,63,0.11986180394887924
7747,201308232.jpg,5,0,30,68,203,0.08447630703449249
7748,201308232.jpg,5,234,269,13,24,0.05614043027162552
7749,201308232.jpg,5,254,188,42,40,0.051037900149822235
7750,201308232.jpg,8,279,235,45,48,0.35808292031288147
7751,201308232.jpg,8,239,199,90,84,0.15973392128944397
7752,201308232.jpg,12,0,146,71,139,0.05747942999005318
7753,201308232.jpg,12,8,213,154,88,0.05468568205833435
7754,201308232.jpg,13,329,48,8,20,0.15160107612609863
7755,201308232.jpg,13,318,40,9,30,0.09962265938520432
7756,201308232.jpg,13,334,42,7,16,0.0934075117111206
7757,201308232.jpg,13,323,47,8,24,0.08803088963031769
7758,201308232.jpg,13,338,38,7,19,0.08588991314172745
7759,201308232.jpg,13,335,31,7,17,0.0651443600654602
7760,201308232.jpg,13,318,21,11,30,0.06512253731489182
7761,201308232.jpg,13,330,39,6,14,0.06411798298358917
7762,2009070361.jpg,2,168,93,73,76,0.728492796421051
7763,2009070361.jpg,2,4,117,48,65,0.2896372675895691
7764,2009070361.jpg,3,9,115,41,66,0.3643069863319397
7765,2009070361.jpg,3,0,134,292,128,0.07484878599643707
7766,2009070361.jpg,4,3,117,276,144,0.07889438420534134
7767,2009070361.jpg,5,6,116,45,66,0.22550220787525177
7768,2009070361.jpg,5,0,112,291,149,0.05546145513653755
7769,2009070361.jpg,7,3,124,49,59,0.1837567836046219
7770,2009070361.jpg,11,1,117,265,144,0.07536457479000092
7771,2010072111.jpg,3,173,186,18,31,0.2218232899904251
7772,2010072111.jpg,3,178,211,35,19,0.05986810848116875
7773,2010072111.jpg,5,29,203,360,146,0.24286411702632904
7774,2010072111.jpg,6,283,207,28,10,0.0533759780228138
7775,2010072111.jpg,13,0,0,214,309,0.1037970557808876
7776,201410092.jpg,2,340,60,14,19,0.08207008987665176
7777,201410092.jpg,2,218,164,31,23,0.0622205026447773
7778,201410092.jpg,2,382,73,12,30,0.05224686488509178
7779,201410092.jpg,5,161,132,14,28,0.09555130451917648
7780,201410092.jpg,7,0,0,400,347,0.10589698702096939
7781,201410092.jpg,9,295,132,15,12,0.06111903488636017
7782,201410092.jpg,10,0,0,400,325,0.08564729243516922
7783,201410092.jpg,13,264,79,13,18,0.5739765763282776
7784,201410092.jpg,13,260,80,9,15,0.13850513100624084
7785,201410092.jpg,13,273,80,8,15,0.11295440793037415
7786,201410092.jpg,13,267,75,10,12,0.09543716907501221
7787,201410092.jpg,13,278,81,11,14,0.09238246828317642
7788,201410092.jpg,13,12,0,387,315,0.08091392368078232
7789,201410092.jpg,13,1,190,13,31,0.07552459090948105
7790,201410092.jpg,13,245,92,18,10,0.07428576052188873
7791,201410092.jpg,13,255,87,7,11,0.07125349342823029
7792,201410092.jpg,13,227,105,22,13,0.06604378670454025
7793,201410092.jpg,13,279,76,6,12,0.06143668293952942
7794,201410092.jpg,13,230,98,15,8,0.059814538806676865
7795,201410092.jpg,13,265,73,6,11,0.05895933508872986
7796,201410092.jpg,13,236,97,23,10,0.055386241525411606
7797,201410092.jpg,13,257,93,13,8,0.05137062072753906
7798,201410092.jpg,13,275,70,6,14,0.05134372413158417
7799,2010120815.jpg,5,266,239,35,119,0.06233983486890793
7800,2010120815.jpg,7,23,90,98,148,0.05412348359823227
7801,2010120815.jpg,10,20,92,119,159,0.22802110016345978
7802,2010120815.jpg,11,18,88,122,169,0.06434904038906097
7803,2010120815.jpg,13,26,74,108,182,0.1311105191707611
7804,2013090826.jpg,2,247,6,30,31,0.305540531873703
7805,2013090826.jpg,2,359,46,40,139,0.07535716146230698
7806,2013090826.jpg,4,371,65,28,103,0.3171074092388153
7807,2013090826.jpg,4,246,4,30,34,0.17789950966835022
7808,2013090826.jpg,5,284,69,99,150,0.8552098274230957
7809,2013090826.jpg,5,246,5,30,32,0.2519914209842682
7810,2013090826.jpg,5,365,55,34,119,0.17246252298355103
7811,2013090826.jpg,5,291,31,85,38,0.053627513349056244
7812,2013090826.jpg,6,0,60,127,167,0.353412389755249
7813,2013090826.jpg,6,91,14,144,150,0.3150394558906555
7814,2013090826.jpg,6,363,50,36,120,0.167047381401062
7815,2013090826.jpg,6,36,140,72,83,0.14177067577838898
7816,2013090826.jpg,6,53,182,101,116,0.11429931968450546
7817,2013090826.jpg,6,1,129,44,100,0.11383874714374542
7818,2013090826.jpg,6,116,11,115,60,0.09041139483451843
7819,2013090826.jpg,7,291,32,84,38,0.0641348585486412
7820,2013090826.jpg,8,370,57,29,110,0.41212204098701477
7821,2013090826.jpg,8,0,63,128,164,0.29015833139419556
7822,2013090826.jpg,8,374,42,25,58,0.1686631292104721
7823,2013090826.jpg,8,49,165,122,129,0.059547364711761475
7824,201511233.jpg,5,227,0,168,64,0.06291265040636063
7825,201511233.jpg,9,135,14,261,285,0.9887392520904541
7826,201511233.jpg,9,4,0,221,247,0.9837318658828735
7827,201511233.jpg,9,194,0,205,109,0.1086120679974556
7828,201511233.jpg,9,326,64,70,245,0.08463061600923538
7829,201708281.jpg,3,0,47,350,202,0.762846827507019
7830,201708281.jpg,5,8,44,337,199,0.590890109539032
7831,201708281.jpg,7,0,56,300,171,0.07193056493997574
7832,201708281.jpg,9,0,49,348,197,0.5573513507843018
7833,201804236.jpg,2,0,253,28,40,0.24816234409809113
7834,201804236.jpg,2,0,223,14,30,0.21585091948509216
7835,201804236.jpg,3,24,0,375,357,0.47297218441963196
7836,201804236.jpg,6,336,243,48,21,0.07625720649957657
7837,201804236.jpg,7,0,254,29,37,0.2689725458621979
7838,201804236.jpg,7,56,0,327,298,0.1641269326210022
7839,201804236.jpg,7,0,223,14,36,0.13658122718334198
7840,201804236.jpg,8,336,248,34,18,0.05544385313987732
7841,200903247.jpg,4,35,10,341,328,0.08609932661056519
7842,200903247.jpg,5,55,5,378,516,0.892082154750824
7843,200903247.jpg,6,16,127,86,284,0.10428310185670853
7844,200903247.jpg,8,8,87,117,470,0.05058715492486954
7845,200910238.jpg,2,226,67,11,18,0.06642542034387589
7846,200910238.jpg,2,212,84,42,63,0.05920569598674774
7847,200910238.jpg,2,321,100,13,19,0.05619938671588898
7848,200910238.jpg,3,164,143,49,39,0.41033193469047546
7849,200910238.jpg,4,163,142,49,40,0.5434476733207703
7850,200910238.jpg,4,212,116,39,41,0.2064393311738968
7851,200910238.jpg,4,163,91,47,73,0.10092168301343918
7852,200910238.jpg,5,163,142,49,40,0.4694918990135193
7853,200910238.jpg,8,162,67,47,85,0.18631905317306519
7854,200910238.jpg,8,211,83,43,70,0.10081055015325546
7855,2015043010.jpg,5,267,97,126,144,0.05859411507844925
7856,2015043010.jpg,5,0,168,2,43,0.05139105021953583
7857,2015043010.jpg,6,159,87,124,38,0.35966771841049194
7858,2015043010.jpg,6,95,172,22,46,0.26167789101600647
7859,2015043010.jpg,6,226,96,44,28,0.1824648231267929
7860,2015043010.jpg,6,125,87,155,104,0.12155542522668839
7861,2015043010.jpg,6,359,113,39,108,0.06835803389549255
7862,2015043010.jpg,6,289,100,90,28,0.050959330052137375
7863,2015043010.jpg,9,125,85,167,96,0.17665700614452362
7864,2015043010.jpg,9,216,84,172,103,0.10098857432603836
7865,2015043010.jpg,9,5,185,16,15,0.05194537714123726
7866,2015043010.jpg,13,79,173,8,16,0.05173896253108978
7867,200904147.jpg,2,239,187,14,18,0.4382449686527252
7868,200904147.jpg,5,0,203,5,33,0.18131303787231445
7869,200904147.jpg,5,393,1,5,36,0.11249446868896484
7870,200904147.jpg,5,380,7,16,20,0.07583308964967728
7871,200904147.jpg,5,371,9,12,14,0.05372599884867668
7872,200904147.jpg,6,218,157,28,29,0.12095796316862106
7873,200904147.jpg,6,103,183,166,107,0.06813457608222961
7874,200904147.jpg,6,234,157,41,21,0.050676971673965454
7875,200904147.jpg,8,163,128,57,50,0.7300209403038025
7876,200904147.jpg,8,212,154,43,36,0.08042539656162262
7877,200904147.jpg,8,4,157,67,79,0.06793659925460815
7878,200904147.jpg,8,156,150,93,47,0.05288885533809662
7879,200904147.jpg,9,0,0,372,193,0.07037163525819778
7880,20110627.jpg,1,88,110,193,144,0.18082737922668457
7881,20110627.jpg,2,0,166,4,43,0.05859207734465599
7882,20110627.jpg,4,85,110,181,130,0.7184330224990845
7883,20110627.jpg,5,219,172,60,81,0.9805220365524292
7884,20110627.jpg,5,10,180,69,88,0.935880720615387
7885,20110627.jpg,5,0,264,58,35,0.13673588633537292
7886,20110627.jpg,5,0,279,65,66,0.07242520898580551
7887,20110627.jpg,5,394,81,4,67,0.06256059557199478
7888,20110627.jpg,6,52,250,78,48,0.07804909348487854
7889,20110627.jpg,11,78,110,184,126,0.40953314304351807
7890,201307194.jpg,2,0,217,14,62,0.08387655019760132
7891,201307194.jpg,2,144,50,98,235,0.05349741503596306
7892,201307194.jpg,3,0,219,13,46,0.07002995163202286
7893,201307194.jpg,5,0,212,13,97,0.07111688703298569
7894,201307194.jpg,5,0,262,3,55,0.05943387374281883
7895,201307194.jpg,6,139,39,103,244,0.06624108552932739
7896,201307194.jpg,6,253,47,100,228,0.05703066661953926
7897,201307194.jpg,8,127,39,116,238,0.19748824834823608
7898,201509236.jpg,2,138,247,75,54,0.6778268218040466
7899,201509236.jpg,2,0,91,65,68,0.056476250290870667
7900,201509236.jpg,4,318,112,51,74,0.12379133701324463
7901,201509236.jpg,4,345,112,53,105,0.061072926968336105
7902,201509236.jpg,5,129,88,170,169,0.9732139706611633
7903,201509236.jpg,5,381,157,18,65,0.08177124708890915
7904,201008272.jpg,2,179,196,16,13,0.32697999477386475
7905,201008272.jpg,2,199,191,22,9,0.22599512338638306
7906,201008272.jpg,2,189,197,24,9,0.12569600343704224
7907,201008272.jpg,2,328,141,26,10,0.1074017882347107
7908,201008272.jpg,2,191,182,32,12,0.06044035032391548
7909,201008272.jpg,5,391,96,8,47,0.05282863229513168
7910,201008272.jpg,6,176,129,84,63,0.06322049349546432
7911,201008272.jpg,8,43,89,21,14,0.08357525616884232
7912,201008272.jpg,8,175,130,87,65,0.05813799798488617
7913,201008245.jpg,2,78,194,18,42,0.05042165890336037
7914,201008245.jpg,3,253,152,38,50,0.6457679867744446
7915,201008245.jpg,3,216,123,76,31,0.06037851795554161
7916,201008245.jpg,6,287,222,63,68,0.28850603103637695
7917,201008245.jpg,6,287,57,107,237,0.06844230741262436
7918,201008245.jpg,8,276,0,122,289,0.104274682700634
7919,201411058.jpg,9,156,30,214,258,0.9968373775482178
7920,201411058.jpg,9,0,0,400,84,0.05041281133890152
7921,2009070358.jpg,7,170,106,78,32,0.48426729440689087
7922,2009070358.jpg,9,75,0,244,71,0.1214204952120781
7923,2009070358.jpg,9,190,0,129,32,0.09590239822864532
7924,2009070358.jpg,9,0,120,13,82,0.055038582533597946
7925,2009070358.jpg,9,4,125,315,154,0.05083223432302475
7926,2008043043.jpg,3,185,179,30,55,0.16437667608261108
7927,2008043043.jpg,3,29,274,35,19,0.10061478614807129
7928,2008043043.jpg,3,183,219,27,29,0.07532495260238647
7929,2008043043.jpg,3,414,191,29,17,0.06448362022638321
7930,2008043043.jpg,3,206,225,27,19,0.06056781858205795
7931,2008043043.jpg,3,238,247,35,18,0.05334719270467758
7932,2008043043.jpg,3,217,217,28,19,0.05318939685821533
7933,2008043043.jpg,4,184,180,30,55,0.21347647905349731
7934,2008043043.jpg,4,432,252,35,25,0.0565277636051178
7935,2008043043.jpg,5,383,212,36,40,0.6820172071456909
7936,2008043043.jpg,5,408,207,29,42,0.5366659760475159
7937,2008043043.jpg,5,328,240,37,35,0.5186404585838318
7938,2008043043.jpg,5,370,251,32,29,0.47331345081329346
7939,2008043043.jpg,5,151,258,27,33,0.3997668921947479
7940,2008043043.jpg,5,24,249,35,34,0.3585941791534424
7941,2008043043.jpg,5,378,236,34,33,0.22030499577522278
7942,2008043043.jpg,5,29,269,33,25,0.14712920784950256
7943,2008043043.jpg,5,59,229,31,32,0.14375019073486328
7944,2008043043.jpg,5,132,260,22,30,0.11923446506261826
7945,2008043043.jpg,5,425,208,17,30,0.11085040867328644
7946,2008043043.jpg,5,62,245,24,34,0.08254769444465637
7947,2008043043.jpg,5,432,253,36,22,0.08216482400894165
7948,2008043043.jpg,5,173,260,22,29,0.07811276614665985
7949,2008043043.jpg,5,28,172,16,34,0.07508479803800583
7950,2008043043.jpg,5,63,272,26,23,0.0744580551981926
7951,2008043043.jpg,5,212,215,26,24,0.07315904647111893
7952,2008043043.jpg,5,396,254,30,21,0.07049284875392914
7953,2008043043.jpg,5,54,262,24,27,0.07037100940942764
7954,2008043043.jpg,5,14,412,785,287,0.07005571573972702
7955,2008043043.jpg,5,185,231,23,23,0.068832628428936
7956,2008043043.jpg,5,47,231,22,27,0.06806005537509918
7957,2008043043.jpg,5,156,249,22,22,0.06702746450901031
7958,2008043043.jpg,5,15,242,24,37,0.06558753550052643
7959,2008043043.jpg,5,313,242,29,28,0.06389249861240387
7960,2008043043.jpg,5,403,189,33,19,0.0635685995221138
7961,2008043043.jpg,5,31,238,26,26,0.06225750595331192
7962,2008043043.jpg,5,46,174,19,39,0.06210297718644142
7963,2008043043.jpg,5,169,252,14,23,0.06163324415683746
7964,2008043043.jpg,5,415,199,25,19,0.061366256326436996
7965,2008043043.jpg,5,180,248,14,25,0.05910585820674896
7966,2008043043.jpg,5,120,263,18,26,0.058783698827028275
7967,2008043043.jpg,5,424,227,18,30,0.05842951685190201
7968,2008043043.jpg,5,331,264,42,21,0.05712013319134712
7969,2008043043.jpg,5,367,240,19,25,0.05514925345778465
7970,2008043043.jpg,5,399,232,26,33,0.055088356137275696
7971,2008043043.jpg,5,190,208,24,38,0.05416363477706909
7972,2008043043.jpg,5,1,360,9,83,0.05328774452209473
7973,2008043043.jpg,5,333,229,25,21,0.05319966375827789
7974,2008043043.jpg,5,416,235,18,27,0.05239373818039894
7975,2008043043.jpg,5,0,294,26,117,0.05096644535660744
7976,2008043043.jpg,6,0,298,30,83,0.15021851658821106
7977,2008043043.jpg,6,90,259,26,29,0.07588527351617813
7978,2008043043.jpg,6,431,252,37,24,0.07543494552373886
7979,2008043043.jpg,6,241,271,68,33,0.06219881400465965
7980,2008043043.jpg,6,74,266,31,20,0.0615234412252903
7981,2008043043.jpg,6,0,327,13,80,0.0542408749461174
7982,2008043043.jpg,10,184,176,32,60,0.0805739164352417
7983,2008043043.jpg,13,185,178,30,56,0.18708427250385284
