,image_filename,label_id,x,y,w,h,confidence
14720,201308232.jpg,6,278,186,119,111,0.15495111048221588
14721,201308232.jpg,6,29,145,123,92,0.14443743228912354
14722,201308232.jpg,6,6,171,259,133,0.1394147425889969
14723,201308232.jpg,6,184,132,55,65,0.13369281589984894
14724,201308232.jpg,6,186,100,106,113,0.11659029126167297
14725,201308232.jpg,6,35,181,61,44,0.10998788475990295
14726,201308232.jpg,6,73,181,41,46,0.10948574542999268
14727,201308232.jpg,6,62,201,159,85,0.10566230118274689
14728,201308232.jpg,6,150,187,188,105,0.10398445278406143
14729,201308232.jpg,6,351,136,48,79,0.10357470065355301
14730,201308232.jpg,6,234,77,103,131,0.10161662846803665
14731,201308232.jpg,8,23,227,140,75,0.2508987784385681
14732,201308232.jpg,8,142,188,98,98,0.17035619914531708
14733,201308232.jpg,13,206,97,190,210,0.14427925646305084
14734,201308232.jpg,13,181,109,81,117,0.1181851252913475
14735,201308232.jpg,13,55,0,331,298,0.11760509759187698
14736,201308232.jpg,13,145,186,94,107,0.1160922423005104
14737,201308232.jpg,13,142,59,174,245,0.11464590579271317
14738,2009070361.jpg,2,0,140,19,19,0.12155572324991226
14739,2009070361.jpg,3,107,134,23,25,0.19985099136829376
14740,2009070361.jpg,3,0,170,128,58,0.19974035024642944
14741,2009070361.jpg,3,230,76,45,43,0.19464439153671265
14742,2009070361.jpg,3,0,142,45,40,0.16964370012283325
14743,2009070361.jpg,3,193,153,106,70,0.16887126863002777
14744,2009070361.jpg,3,140,126,55,52,0.12290104478597641
14745,2009070361.jpg,3,161,85,103,63,0.11469985544681549
14746,2009070361.jpg,3,84,117,18,16,0.10638102144002914
14747,2009070361.jpg,3,1,140,18,18,0.10637767612934113
14748,2009070361.jpg,3,39,76,55,26,0.10630016028881073
14749,2009070361.jpg,4,179,100,120,123,0.2006359100341797
14750,2009070361.jpg,4,6,162,122,76,0.11164742708206177
14751,2009070361.jpg,5,142,124,52,54,0.18465732038021088
14752,2009070361.jpg,5,7,169,120,61,0.1812731772661209
14753,2009070361.jpg,5,104,133,27,31,0.1727973222732544
14754,2009070361.jpg,5,0,95,46,89,0.1719115674495697
14755,2009070361.jpg,5,193,141,106,79,0.1559366136789322
14756,2009070361.jpg,5,0,146,44,42,0.13220316171646118
14757,2009070361.jpg,5,230,73,44,51,0.1270092874765396
14758,2009070361.jpg,5,64,150,23,26,0.10886166244745255
14759,2009070361.jpg,5,85,132,49,45,0.1075325608253479
14760,2009070361.jpg,6,0,35,300,190,0.3031221032142639
14761,2009070361.jpg,6,0,169,124,57,0.2268449366092682
14762,2009070361.jpg,6,145,90,154,118,0.217515766620636
14763,2009070361.jpg,6,42,117,56,62,0.16978992521762848
14764,2009070361.jpg,6,135,102,70,77,0.14963558316230774
14765,2009070361.jpg,6,23,70,81,46,0.14765974879264832
14766,2009070361.jpg,6,45,77,52,27,0.1444251835346222
14767,2009070361.jpg,6,0,158,218,82,0.1415255218744278
14768,2009070361.jpg,6,136,103,41,36,0.12642788887023926
14769,2009070361.jpg,6,216,92,83,86,0.1217992976307869
14770,2009070361.jpg,6,0,78,55,103,0.12086055427789688
14771,2009070361.jpg,6,3,68,30,21,0.11191762238740921
14772,2009070361.jpg,6,0,71,37,36,0.10564932227134705
14773,2009070361.jpg,6,39,95,189,102,0.10473750531673431
14774,2009070361.jpg,6,152,87,95,63,0.1025783121585846
14775,2009070361.jpg,8,167,95,132,122,0.22889019548892975
14776,2009070361.jpg,8,4,165,111,62,0.14552710950374603
14777,2009070361.jpg,8,45,78,50,24,0.12311365455389023
14778,2009070361.jpg,9,0,0,128,54,0.2977556586265564
14779,2009070361.jpg,9,117,161,33,29,0.21768715977668762
14780,2009070361.jpg,9,0,18,132,46,0.12353570759296417
14781,2009070361.jpg,9,46,89,53,35,0.10866071283817291
14782,2009070361.jpg,9,3,113,34,29,0.1078399121761322
14783,2009070361.jpg,13,163,92,136,134,0.20263363420963287
14784,2010072111.jpg,3,110,103,75,82,0.12929503619670868
14785,2010072111.jpg,4,109,104,80,100,0.17229968309402466
14786,2010072111.jpg,4,239,96,43,31,0.12352833896875381
14787,2010072111.jpg,5,108,106,87,129,0.2049846053123474
14788,2010072111.jpg,5,114,176,64,68,0.11575794965028763
14789,2010072111.jpg,5,112,163,100,117,0.11209824681282043
14790,2010072111.jpg,6,106,103,89,87,0.2392973005771637
14791,2010072111.jpg,6,93,153,302,160,0.22496499121189117
14792,2010072111.jpg,6,7,211,133,88,0.22490711510181427
14793,2010072111.jpg,6,9,148,230,155,0.18056604266166687
14794,2010072111.jpg,6,145,209,164,92,0.1519320160150528
14795,2010072111.jpg,6,102,98,157,157,0.11159990727901459
14796,2010072111.jpg,6,112,28,287,208,0.10637357085943222
14797,2010072111.jpg,6,185,194,76,33,0.10370234400033951
14798,2010072111.jpg,8,107,103,86,85,0.22688882052898407
14799,2010072111.jpg,8,243,99,37,26,0.19844794273376465
14800,2010072111.jpg,8,213,193,45,25,0.1037721112370491
14801,2010072111.jpg,13,101,94,170,212,0.2518967390060425
14802,2010072111.jpg,13,22,14,370,296,0.16325733065605164
14803,2010072111.jpg,13,198,2,193,242,0.11387757211923599
14804,201410092.jpg,2,161,129,16,23,0.10208610445261002
14805,201410092.jpg,3,161,130,17,23,0.10675682872533798
14806,201410092.jpg,4,4,0,395,355,0.21778644621372223
14807,201410092.jpg,5,3,28,324,284,0.18271945416927338
14808,201410092.jpg,5,161,130,16,23,0.1118953749537468
14809,201410092.jpg,5,321,216,29,26,0.10541430115699768
14810,201410092.jpg,6,320,204,33,20,0.1522045135498047
14811,201410092.jpg,6,317,151,39,61,0.13319166004657745
14812,201410092.jpg,6,360,182,34,25,0.12402428686618805
14813,201410092.jpg,8,320,204,31,21,0.11441516876220703
14814,201410092.jpg,11,0,5,400,310,0.22530882060527802
14815,201410092.jpg,13,0,0,399,360,0.24677027761936188
14816,201410092.jpg,13,0,62,204,256,0.15412460267543793
14817,201410092.jpg,13,164,105,232,208,0.11219211667776108
14818,2010120815.jpg,2,99,326,26,28,0.10656822472810745
14819,2010120815.jpg,2,195,160,29,59,0.10504110902547836
14820,2010120815.jpg,2,195,312,39,44,0.10281699150800705
14821,2010120815.jpg,3,231,303,38,47,0.11366009712219238
14822,2010120815.jpg,3,77,208,63,48,0.10048974305391312
14823,2010120815.jpg,4,9,0,321,396,0.1598016321659088
14824,2010120815.jpg,4,144,242,79,94,0.11926654726266861
14825,2010120815.jpg,4,208,311,59,88,0.10680367052555084
14826,2010120815.jpg,5,216,223,46,86,0.2613931894302368
14827,2010120815.jpg,5,42,5,270,330,0.22177830338478088
14828,2010120815.jpg,5,161,253,57,71,0.2142176628112793
14829,2010120815.jpg,5,192,148,36,76,0.1939552277326584
14830,2010120815.jpg,5,198,313,46,82,0.16923083364963531
14831,2010120815.jpg,5,233,302,37,65,0.16501083970069885
14832,2010120815.jpg,5,134,104,57,68,0.15906473994255066
14833,2010120815.jpg,5,223,135,37,56,0.15177328884601593
14834,2010120815.jpg,5,249,260,22,47,0.1458970606327057
14835,2010120815.jpg,5,130,122,68,126,0.12336606532335281
14836,2010120815.jpg,5,151,159,46,74,0.11720500886440277
14837,2010120815.jpg,5,190,114,40,74,0.10266003757715225
14838,2010120815.jpg,6,50,5,252,246,0.2450588047504425
14839,2010120815.jpg,6,55,109,94,114,0.2428746074438095
14840,2010120815.jpg,6,223,135,39,60,0.19984565675258636
14841,2010120815.jpg,6,129,108,84,136,0.18734072148799896
14842,2010120815.jpg,6,193,155,33,67,0.1618790179491043
14843,2010120815.jpg,6,200,319,50,79,0.1476963609457016
14844,2010120815.jpg,6,228,153,46,75,0.13224367797374725
14845,2010120815.jpg,6,133,103,58,72,0.12754377722740173
14846,2010120815.jpg,6,10,30,170,232,0.12145129591226578
14847,2010120815.jpg,6,189,307,108,92,0.11901265382766724
14848,2010120815.jpg,6,136,225,81,33,0.11768870800733566
14849,2010120815.jpg,6,179,121,54,104,0.11516579985618591
14850,2010120815.jpg,6,201,131,78,113,0.11078336089849472
14851,2010120815.jpg,6,29,55,82,189,0.10738736391067505
14852,2010120815.jpg,6,56,49,94,100,0.10716678947210312
14853,2010120815.jpg,6,17,2,85,51,0.10516690462827682
14854,2010120815.jpg,6,112,0,179,137,0.10423391312360764
14855,2010120815.jpg,6,107,245,112,89,0.10264145582914352
14856,2010120815.jpg,6,0,88,77,170,0.10173585265874863
14857,2010120815.jpg,6,85,100,115,91,0.10051129013299942
14858,2010120815.jpg,7,135,225,71,32,0.11943688988685608
14859,2010120815.jpg,8,46,11,264,261,0.19147807359695435
14860,2010120815.jpg,8,203,306,71,93,0.1341886818408966
14861,2010120815.jpg,9,21,2,76,36,0.10281495749950409
14862,2010120815.jpg,13,30,0,296,400,0.10261782258749008
14863,2013090826.jpg,2,250,149,27,47,0.12755434215068817
14864,2013090826.jpg,2,329,236,38,38,0.11983249336481094
14865,2013090826.jpg,2,203,179,22,41,0.1160096526145935
14866,2013090826.jpg,2,318,157,18,40,0.11539668589830399
14867,2013090826.jpg,2,353,236,22,24,0.10329984873533249
14868,2013090826.jpg,3,332,153,45,57,0.17902083694934845
14869,2013090826.jpg,3,160,137,36,38,0.16480094194412231
14870,2013090826.jpg,3,373,159,26,42,0.12981875240802765
14871,2013090826.jpg,3,204,180,22,40,0.1213059052824974
14872,2013090826.jpg,4,113,114,40,45,0.12532144784927368
14873,2013090826.jpg,5,292,52,71,154,0.3055644929409027
14874,2013090826.jpg,5,373,79,26,70,0.2107531875371933
14875,2013090826.jpg,5,333,151,45,62,0.1852138191461563
14876,2013090826.jpg,5,147,154,56,91,0.15788285434246063
14877,2013090826.jpg,5,373,154,26,51,0.14656324684619904
14878,2013090826.jpg,5,159,135,39,46,0.14124754071235657
14879,2013090826.jpg,5,194,117,44,67,0.13754723966121674
14880,2013090826.jpg,5,115,116,37,42,0.11634325981140137
14881,2013090826.jpg,5,143,68,97,134,0.11324754357337952
14882,2013090826.jpg,5,274,69,28,105,0.11152183264493942
14883,2013090826.jpg,5,244,121,36,75,0.11047165095806122
14884,2013090826.jpg,5,376,40,23,47,0.11035151779651642
14885,2013090826.jpg,5,358,49,41,115,0.10977938026189804
14886,2013090826.jpg,5,3,0,106,88,0.10012655705213547
14887,2013090826.jpg,6,7,43,235,258,0.34781402349472046
14888,2013090826.jpg,6,41,150,133,109,0.2373444139957428
14889,2013090826.jpg,6,301,69,80,160,0.2166282832622528
14890,2013090826.jpg,6,324,146,58,84,0.19766975939273834
14891,2013090826.jpg,6,10,132,101,107,0.193038210272789
14892,2013090826.jpg,6,96,23,156,192,0.17619720101356506
14893,2013090826.jpg,6,144,11,71,39,0.17097178101539612
14894,2013090826.jpg,6,131,49,111,97,0.17064781486988068
14895,2013090826.jpg,6,147,163,57,90,0.15995359420776367
14896,2013090826.jpg,6,34,67,75,88,0.156606987118721
14897,2013090826.jpg,6,231,221,136,80,0.15621210634708405
14898,2013090826.jpg,6,116,12,114,63,0.14770106971263885
14899,2013090826.jpg,6,82,121,127,169,0.14692045748233795
14900,2013090826.jpg,6,248,146,30,54,0.14448443055152893
14901,2013090826.jpg,6,152,76,77,55,0.14045140147209167
14902,2013090826.jpg,6,244,1,130,62,0.1338030844926834
14903,2013090826.jpg,6,45,0,354,341,0.12816636264324188
14904,2013090826.jpg,6,7,192,173,120,0.12782232463359833
14905,2013090826.jpg,6,0,150,41,79,0.12533025443553925
14906,2013090826.jpg,6,184,209,127,90,0.12472201138734818
14907,2013090826.jpg,6,327,229,66,59,0.12204992026090622
14908,2013090826.jpg,6,9,55,128,158,0.12051993608474731
14909,2013090826.jpg,6,165,76,73,112,0.11887073516845703
14910,2013090826.jpg,6,106,9,194,117,0.11703580617904663
14911,2013090826.jpg,6,331,237,31,36,0.11413487046957016
14912,2013090826.jpg,6,83,161,292,148,0.1095249131321907
14913,2013090826.jpg,6,315,117,56,87,0.10786972939968109
14914,2013090826.jpg,6,142,180,92,115,0.10643749684095383
14915,2013090826.jpg,6,321,195,72,49,0.10594096034765244
14916,2013090826.jpg,6,45,176,52,55,0.10518389195203781
14917,2013090826.jpg,6,289,143,40,86,0.10096792131662369
14918,2013090826.jpg,6,298,177,91,111,0.10064423829317093
14919,2013090826.jpg,6,244,12,59,58,0.10053819417953491
14920,2013090826.jpg,9,320,193,70,46,0.22684705257415771
14921,2013090826.jpg,9,0,0,111,46,0.15211740136146545
14922,2013090826.jpg,9,0,289,124,58,0.12364335358142853
14923,2013090826.jpg,9,9,0,112,87,0.11777199059724808
14924,2013090826.jpg,13,286,33,101,217,0.16677875816822052
14925,201511233.jpg,2,0,176,44,60,0.10131008923053741
14926,201511233.jpg,9,8,0,387,321,0.6568447947502136
14927,201511233.jpg,9,6,5,201,241,0.38493213057518005
14928,201511233.jpg,9,134,47,215,215,0.12199664115905762
14929,201511233.jpg,9,22,12,173,107,0.11548662185668945
14930,201708281.jpg,3,0,24,354,237,0.34036821126937866
14931,201708281.jpg,5,5,22,362,239,0.45030105113983154
14932,201708281.jpg,6,334,46,65,50,0.15560518205165863
14933,201708281.jpg,8,334,45,65,52,0.15771691501140594
14934,201708281.jpg,11,0,0,400,323,0.10759730637073517
14935,201708281.jpg,13,7,0,353,344,0.1630125194787979
14936,201804236.jpg,2,0,222,16,34,0.10484987497329712
14937,201804236.jpg,6,32,110,356,208,0.19375433027744293
14938,201804236.jpg,6,0,105,102,192,0.1372751146554947
14939,201804236.jpg,6,10,218,149,80,0.1335298717021942
14940,201804236.jpg,9,92,211,42,16,0.17821939289569855
14941,201804236.jpg,9,111,183,33,13,0.15727727115154266
14942,201804236.jpg,9,106,199,35,13,0.1476045548915863
14943,201804236.jpg,9,94,218,47,16,0.1461273729801178
14944,201804236.jpg,9,133,244,48,16,0.1430395245552063
14945,201804236.jpg,9,132,230,52,16,0.13953304290771484
14946,201804236.jpg,9,160,232,35,14,0.13535505533218384
14947,201804236.jpg,9,29,0,370,337,0.12588685750961304
14948,201804236.jpg,9,85,243,50,17,0.12037865817546844
14949,201804236.jpg,9,192,220,31,13,0.1188167929649353
14950,201804236.jpg,9,216,207,33,13,0.11781089752912521
14951,201804236.jpg,9,116,169,35,14,0.11684271693229675
14952,201804236.jpg,9,161,174,37,12,0.11204154789447784
14953,201804236.jpg,9,85,226,51,16,0.10852649062871933
14954,201804236.jpg,9,99,206,45,16,0.10846956819295883
14955,201804236.jpg,9,208,215,35,13,0.10729163140058517
14956,201804236.jpg,9,139,215,46,15,0.10662443935871124
14957,201804236.jpg,9,80,252,54,20,0.10635261237621307
14958,201804236.jpg,9,149,236,38,12,0.10308221727609634
14959,201804236.jpg,9,87,234,48,16,0.10299411416053772
14960,201804236.jpg,9,178,230,46,18,0.10242592543363571
14961,201804236.jpg,9,149,224,39,13,0.10225521773099899
14962,201804236.jpg,9,156,187,38,13,0.10017894208431244
14963,201804236.jpg,13,51,5,339,296,0.11616135388612747
14964,200903247.jpg,3,0,12,668,579,0.20033441483974457
14965,200903247.jpg,3,379,128,185,335,0.1483868658542633
14966,200903247.jpg,3,300,308,99,176,0.14690238237380981
14967,200903247.jpg,4,9,15,703,558,0.28383931517601013
14968,200903247.jpg,4,184,132,397,382,0.14708025753498077
14969,200903247.jpg,4,14,0,410,414,0.11121322214603424
14970,200903247.jpg,5,15,23,749,559,0.26556316018104553
14971,200903247.jpg,5,302,308,99,180,0.22277706861495972
14972,200903247.jpg,5,92,0,366,518,0.15676140785217285
14973,200903247.jpg,5,172,209,152,291,0.15326325595378876
14974,200903247.jpg,5,104,284,157,251,0.136536106467247
14975,200903247.jpg,5,243,0,182,324,0.12853947281837463
14976,200903247.jpg,5,296,97,321,397,0.11985832452774048
14977,200903247.jpg,5,238,285,92,205,0.10161025077104568
14978,200903247.jpg,6,215,82,480,420,0.12740597128868103
14979,200903247.jpg,9,389,99,182,329,0.15788623690605164
14980,200903247.jpg,11,92,47,638,520,0.20964479446411133
14981,200903247.jpg,13,133,123,518,420,0.12828117609024048
14982,200910238.jpg,3,0,176,117,131,0.2320987582206726
14983,200910238.jpg,3,161,138,52,40,0.1343136727809906
14984,200910238.jpg,4,0,45,361,268,0.12668971717357635
14985,200910238.jpg,4,211,116,44,41,0.12543316185474396
14986,200910238.jpg,4,1,174,167,127,0.10772068798542023
14987,200910238.jpg,5,158,140,56,69,0.4356316328048706
14988,200910238.jpg,5,7,24,188,278,0.16913315653800964
14989,200910238.jpg,5,210,115,44,43,0.16417928040027618
14990,200910238.jpg,5,164,103,52,81,0.16154484450817108
14991,200910238.jpg,5,0,186,120,120,0.1095920279622078
14992,200910238.jpg,5,159,72,52,77,0.10381995886564255
14993,200910238.jpg,6,0,178,146,120,0.12036997824907303
14994,200910238.jpg,6,162,71,27,26,0.1135757565498352
14995,200910238.jpg,6,161,77,58,73,0.10996343195438385
14996,200910238.jpg,6,191,76,70,40,0.10109622031450272
14997,200910238.jpg,8,0,168,140,132,0.14375483989715576
14998,200910238.jpg,8,1,0,386,328,0.13348044455051422
14999,200910238.jpg,13,0,0,156,324,0.24672454595565796
15000,200910238.jpg,13,7,0,388,394,0.2115011364221573
15001,200910238.jpg,13,255,12,134,288,0.18316492438316345
15002,200910238.jpg,13,0,173,127,129,0.14142149686813354
15003,200910238.jpg,13,138,62,229,241,0.13753469288349152
15004,200910238.jpg,13,157,72,70,118,0.10238882154226303
15005,200910238.jpg,13,154,36,131,203,0.10222162306308746
15006,2015043010.jpg,3,0,213,212,95,0.10368524491786957
15007,2015043010.jpg,5,97,174,20,43,0.3711777329444885
15008,2015043010.jpg,5,188,190,13,29,0.24827201664447784
15009,2015043010.jpg,5,174,190,14,19,0.2142535150051117
15010,2015043010.jpg,5,282,124,29,65,0.20552262663841248
15011,2015043010.jpg,5,265,101,113,101,0.15573441982269287
15012,2015043010.jpg,5,304,119,35,75,0.15092141926288605
15013,2015043010.jpg,5,126,99,57,110,0.1367766559123993
15014,2015043010.jpg,5,86,107,42,70,0.13625627756118774
15015,2015043010.jpg,5,188,183,13,20,0.1308385580778122
15016,2015043010.jpg,5,175,185,24,32,0.12310874462127686
15017,2015043010.jpg,5,174,106,50,82,0.11983180791139603
15018,2015043010.jpg,5,74,171,14,17,0.10044725984334946
15019,2015043010.jpg,5,157,185,13,18,0.1004156693816185
15020,2015043010.jpg,6,259,194,137,73,0.18733564019203186
15021,2015043010.jpg,6,33,166,362,173,0.1594298630952835
15022,2015043010.jpg,6,178,187,213,112,0.1298617273569107
15023,2015043010.jpg,6,217,101,165,101,0.12938956916332245
15024,2015043010.jpg,6,273,123,38,74,0.1237381175160408
15025,2015043010.jpg,6,0,204,263,108,0.12256283313035965
15026,2015043010.jpg,9,271,108,84,89,0.20883232355117798
15027,2015043010.jpg,9,145,96,91,107,0.17600329220294952
15028,2015043010.jpg,9,328,127,37,68,0.1630304455757141
15029,2015043010.jpg,9,309,119,35,75,0.1558830887079239
15030,2015043010.jpg,9,0,196,82,44,0.1556106060743332
15031,2015043010.jpg,9,250,126,50,81,0.13747362792491913
15032,2015043010.jpg,9,3,173,35,27,0.1298840045928955
15033,2015043010.jpg,9,349,105,41,18,0.11876889318227768
15034,2015043010.jpg,9,361,108,38,23,0.10756804794073105
15035,2015043010.jpg,9,121,95,68,114,0.10112381726503372
15036,2015043010.jpg,11,0,201,289,116,0.10560888051986694
15037,2015043010.jpg,13,16,23,383,323,0.17119677364826202
15038,2015043010.jpg,13,178,0,221,189,0.11954136937856674
15039,2015043010.jpg,13,120,95,52,118,0.11776813119649887
15040,2015043010.jpg,13,229,91,160,214,0.1169382855296135
15041,2015043010.jpg,13,88,115,38,64,0.1148567795753479
15042,200904147.jpg,3,165,131,51,37,0.16389590501785278
15043,200904147.jpg,4,164,131,53,39,0.15894824266433716
15044,200904147.jpg,4,0,6,397,299,0.15265965461730957
15045,200904147.jpg,5,160,131,58,79,0.2155929058790207
15046,200904147.jpg,5,235,166,41,79,0.11857996881008148
15047,200904147.jpg,5,215,158,26,43,0.1065196618437767
15048,200904147.jpg,6,165,130,51,40,0.1562541425228119
15049,200904147.jpg,6,0,0,400,334,0.15489599108695984
15050,200904147.jpg,6,0,132,267,177,0.14169713854789734
15051,200904147.jpg,6,235,186,39,67,0.13314247131347656
15052,200904147.jpg,8,164,131,53,43,0.18053655326366425
15053,200904147.jpg,8,35,25,338,272,0.13250167667865753
15054,200904147.jpg,13,0,0,392,306,0.15021492540836334
15055,200904147.jpg,13,153,124,67,107,0.12720008194446564
15056,200904147.jpg,13,145,109,244,205,0.11026645451784134
15057,20110627.jpg,3,219,175,63,72,0.2676173746585846
15058,20110627.jpg,3,88,112,166,108,0.2530309855937958
15059,20110627.jpg,3,2,266,55,35,0.11323697865009308
15060,20110627.jpg,5,218,174,60,77,0.5381162166595459
15061,20110627.jpg,5,72,113,182,142,0.5079666376113892
15062,20110627.jpg,5,79,140,53,105,0.21564656496047974
